Time,Mountpoint,Status
2026/03/15 16:11:43,FRSU,1
2026/03/15 16:11:44,FRSU,0
2026/03/15 16:11:55,FRSU,0
2026/03/15 16:11:56,FRSU,1
2026/03/15 16:13:35,FRSU,1
2026/03/15 16:13:36,FRSU,0
2026/03/15 16:13:46,FRSU,0
2026/03/15 16:13:47,FRSU,1
2026/03/15 16:17:42,2LIA,1
2026/03/15 16:17:43,2LIA,0
2026/03/15 16:18:42,2LIA,0
2026/03/15 16:18:43,2LIA,1
2026/03/15 16:19:43,FRSU,1
2026/03/15 16:19:44,FRSU,0
2026/03/15 16:19:56,FRSU,0
2026/03/15 16:19:57,FRSU,1
2026/03/15 16:20:00,FRSU,1
2026/03/15 16:20:01,FRSU,0
2026/03/15 16:20:23,FRSU,0
2026/03/15 16:20:24,FRSU,1
2026/03/15 16:22:12,FRSU,1
2026/03/15 16:22:13,FRSU,0
2026/03/15 16:22:23,FRSU,0
2026/03/15 16:22:24,FRSU,1
2026/03/15 16:25:03,FRSU,1
2026/03/15 16:25:04,FRSU,0
2026/03/15 16:25:14,FRSU,0
2026/03/15 16:25:15,FRSU,1
2026/03/15 16:25:24,FRSU,1
2026/03/15 16:25:25,FRSU,0
2026/03/15 16:25:36,FRSU,0
2026/03/15 16:25:37,FRSU,1
2026/03/15 16:25:48,FRSU,1
2026/03/15 16:25:49,FRSU,0
2026/03/15 16:25:59,FRSU,0
2026/03/15 16:26:00,FRSU,1
2026/03/15 16:26:30,FRSU,1
2026/03/15 16:26:31,FRSU,0
2026/03/15 16:26:42,FRSU,0
2026/03/15 16:26:43,FRSU,1
2026/03/15 16:27:47,FRSU,1
2026/03/15 16:27:48,FRSU,0
2026/03/15 16:27:58,FRSU,0
2026/03/15 16:27:59,FRSU,1
2026/03/15 16:29:17,FRSU,1
2026/03/15 16:29:18,FRSU,0
2026/03/15 16:30:02,FRSU,0
2026/03/15 16:30:03,FRSU,1
2026/03/15 16:30:27,FRSU,1
2026/03/15 16:30:28,FRSU,0
2026/03/15 16:30:37,FRSU,0
2026/03/15 16:30:38,FRSU,1
2026/03/15 16:32:11,FRSU,1
2026/03/15 16:32:12,FRSU,0
2026/03/15 16:32:22,FRSU,0
2026/03/15 16:32:23,FRSU,1
2026/03/15 16:33:09,FRSU,1
2026/03/15 16:33:10,FRSU,0
2026/03/15 16:33:20,FRSU,0
2026/03/15 16:33:21,FRSU,1
2026/03/15 16:33:45,FRSU,1
2026/03/15 16:33:46,FRSU,0
2026/03/15 16:33:57,FRSU,0
2026/03/15 16:33:58,FRSU,1
2026/03/15 16:34:34,FRSU,1
2026/03/15 16:34:35,FRSU,0
2026/03/15 16:34:45,FRSU,0
2026/03/15 16:34:46,FRSU,1
2026/03/15 16:35:00,FRSU,1
2026/03/15 16:35:01,FRSU,0
2026/03/15 16:35:11,FRSU,0
2026/03/15 16:35:12,FRSU,1
2026/03/15 16:35:16,FRSU,1
2026/03/15 16:35:17,FRSU,0
2026/03/15 16:35:27,FRSU,0
2026/03/15 16:35:28,FRSU,1
2026/03/15 16:35:36,FRSU,1
2026/03/15 16:35:37,FRSU,0
2026/03/15 16:35:47,FRSU,0
2026/03/15 16:35:48,FRSU,1
2026/03/15 16:38:00,FRSU,1
2026/03/15 16:38:01,FRSU,0
2026/03/15 16:38:44,FRSU,0
2026/03/15 16:38:45,FRSU,1
2026/03/15 16:40:12,FRSU,1
2026/03/15 16:40:13,FRSU,0
2026/03/15 16:42:25,FRSU,0
2026/03/15 16:42:26,FRSU,1
2026/03/15 16:43:01,FRSU,1
2026/03/15 16:43:02,FRSU,0
2026/03/15 16:43:12,FRSU,0
2026/03/15 16:43:13,FRSU,1
2026/03/15 16:43:25,FRSU,1
2026/03/15 16:43:26,FRSU,0
2026/03/15 16:43:36,FRSU,0
2026/03/15 16:43:37,FRSU,1
2026/03/15 16:43:53,FRSU,1
2026/03/15 16:43:54,FRSU,0
2026/03/15 16:44:05,FRSU,0
2026/03/15 16:44:06,FRSU,1
2026/03/15 16:44:28,FRSU,1
2026/03/15 16:44:29,FRSU,0
2026/03/15 16:44:39,FRSU,0
2026/03/15 16:44:40,FRSU,1
2026/03/15 16:44:57,FRSU,1
2026/03/15 16:44:58,FRSU,0
2026/03/15 16:45:08,FRSU,0
2026/03/15 16:45:09,FRSU,1
2026/03/15 16:46:01,FRSU,1
2026/03/15 16:46:02,FRSU,0
2026/03/15 16:46:12,FRSU,0
2026/03/15 16:46:13,FRSU,1
2026/03/15 16:46:47,FRSU,1
2026/03/15 16:46:48,FRSU,0
2026/03/15 16:46:59,FRSU,0
2026/03/15 16:47:00,FRSU,1
2026/03/15 16:47:32,FRSU,1
2026/03/15 16:47:33,FRSU,0
2026/03/15 16:47:43,FRSU,0
2026/03/15 16:47:44,FRSU,1
2026/03/15 16:48:39,FRSU,1
2026/03/15 16:48:40,FRSU,0
2026/03/15 16:48:50,FRSU,0
2026/03/15 16:48:51,FRSU,1
2026/03/15 16:49:57,FRSU,1
2026/03/15 16:49:58,FRSU,0
2026/03/15 16:50:11,FRSU,0
2026/03/15 16:50:12,FRSU,1
2026/03/15 16:50:12,FRSU,1
2026/03/15 16:50:13,FRSU,0
2026/03/15 16:50:49,FRSU,0
2026/03/15 16:50:50,FRSU,1
2026/03/15 16:50:51,FRSU,1
2026/03/15 16:50:52,FRSU,0
2026/03/15 16:51:02,FRSU,0
2026/03/15 16:51:03,FRSU,1
2026/03/15 16:51:08,FRSU,1
2026/03/15 16:51:09,FRSU,0
2026/03/15 16:51:32,FRSU,0
2026/03/15 16:51:33,FRSU,1
2026/03/15 16:52:13,FRSU,1
2026/03/15 16:52:14,FRSU,0
2026/03/15 16:52:24,FRSU,0
2026/03/15 16:52:25,FRSU,1
2026/03/15 16:52:46,FRSU,1
2026/03/15 16:52:47,FRSU,0
2026/03/15 16:52:57,FRSU,0
2026/03/15 16:52:58,FRSU,1
2026/03/15 16:54:04,FRSU,1
2026/03/15 16:54:05,FRSU,0
2026/03/15 16:54:15,FRSU,0
2026/03/15 16:54:16,FRSU,1
2026/03/15 16:54:57,FRSU,1
2026/03/15 16:54:58,FRSU,0
2026/03/15 16:55:09,FRSU,0
2026/03/15 16:55:10,FRSU,1
2026/03/15 16:55:24,FRSU,1
2026/03/15 16:55:25,FRSU,0
2026/03/15 16:55:35,FRSU,0
2026/03/15 16:55:36,FRSU,1
2026/03/15 16:55:53,FRSU,1
2026/03/15 16:55:54,FRSU,0
2026/03/15 16:56:12,FRSU,0
2026/03/15 16:56:13,FRSU,1
2026/03/15 16:57:09,FRSU,1
2026/03/15 16:57:10,FRSU,0
2026/03/15 16:57:20,FRSU,0
2026/03/15 16:57:21,FRSU,1
2026/03/15 16:57:37,FRSU,1
2026/03/15 16:57:38,FRSU,0
2026/03/15 16:57:48,FRSU,0
2026/03/15 16:57:49,FRSU,1
2026/03/15 16:57:52,FRSU,1
2026/03/15 16:57:53,FRSU,0
2026/03/15 16:58:04,FRSU,0
2026/03/15 16:58:05,FRSU,1
2026/03/15 16:58:10,FRSU,1
2026/03/15 16:58:11,FRSU,0
2026/03/15 16:58:22,FRSU,0
2026/03/15 16:58:23,FRSU,1
2026/03/15 17:04:22,FRSU,1
2026/03/15 17:04:23,FRSU,0
2026/03/15 17:04:32,FRSU,0
2026/03/15 17:04:33,FRSU,1
2026/03/15 17:04:35,FRSU,1
2026/03/15 17:04:36,FRSU,0
2026/03/15 17:04:46,FRSU,0
2026/03/15 17:04:47,FRSU,1
2026/03/15 17:08:54,FRSU,1
2026/03/15 17:08:55,FRSU,0
2026/03/15 17:09:05,FRSU,0
2026/03/15 17:09:06,FRSU,1
2026/03/15 17:09:42,FRSU,1
2026/03/15 17:09:43,FRSU,0
2026/03/15 17:09:53,FRSU,0
2026/03/15 17:09:54,FRSU,1
2026/03/15 17:09:58,FRSU,1
2026/03/15 17:09:59,FRSU,0
2026/03/15 17:10:10,FRSU,0
2026/03/15 17:10:11,FRSU,1
2026/03/15 17:10:20,FRSU,1
2026/03/15 17:10:21,FRSU,0
2026/03/15 17:10:31,FRSU,0
2026/03/15 17:10:32,FRSU,1
2026/03/15 17:10:34,FRSU,1
2026/03/15 17:10:35,FRSU,0
2026/03/15 17:11:30,FRSU,0
2026/03/15 17:11:31,FRSU,1
2026/03/15 17:12:10,FRSU,1
2026/03/15 17:12:11,FRSU,0
2026/03/15 17:12:22,FRSU,0
2026/03/15 17:12:23,FRSU,1
2026/03/15 17:12:35,FRSU,1
2026/03/15 17:12:36,FRSU,0
2026/03/15 17:12:46,FRSU,0
2026/03/15 17:12:47,FRSU,1
2026/03/15 17:12:56,FRSU,1
2026/03/15 17:12:57,FRSU,0
2026/03/15 17:13:08,FRSU,0
2026/03/15 17:13:09,FRSU,1
2026/03/15 17:13:25,FRSU,1
2026/03/15 17:13:26,FRSU,0
2026/03/15 17:13:37,FRSU,0
2026/03/15 17:13:38,FRSU,1
2026/03/15 17:14:06,FRSU,1
2026/03/15 17:14:07,FRSU,0
2026/03/15 17:14:17,FRSU,0
2026/03/15 17:14:18,FRSU,1
2026/03/15 17:14:30,FRSU,1
2026/03/15 17:14:31,FRSU,0
2026/03/15 17:14:41,FRSU,0
2026/03/15 17:14:42,FRSU,1
2026/03/15 17:15:00,FRSU,1
2026/03/15 17:15:01,FRSU,0
2026/03/15 17:15:11,FRSU,0
2026/03/15 17:15:12,FRSU,1
2026/03/15 17:16:24,FRSU,1
2026/03/15 17:16:25,FRSU,0
2026/03/15 17:16:35,FRSU,0
2026/03/15 17:16:36,FRSU,1
2026/03/15 17:19:54,FRSU,1
2026/03/15 17:19:55,FRSU,0
2026/03/15 17:20:05,FRSU,0
2026/03/15 17:20:06,FRSU,1
2026/03/15 17:20:52,FRSU,1
2026/03/15 17:20:53,FRSU,0
2026/03/15 17:21:03,FRSU,0
2026/03/15 17:21:04,FRSU,1
2026/03/15 17:23:11,FRSU,1
2026/03/15 17:23:12,FRSU,0
2026/03/15 17:23:22,FRSU,0
2026/03/15 17:23:23,FRSU,1
2026/03/15 17:24:36,FRSU,1
2026/03/15 17:24:37,FRSU,0
2026/03/15 17:24:48,FRSU,0
2026/03/15 17:24:49,FRSU,1
2026/03/15 17:25:12,FRSU,1
2026/03/15 17:25:13,FRSU,0
2026/03/15 17:25:23,FRSU,0
2026/03/15 17:25:24,FRSU,1
2026/03/15 17:26:05,FRSU,1
2026/03/15 17:26:06,FRSU,0
2026/03/15 17:26:16,FRSU,0
2026/03/15 17:26:17,FRSU,1
2026/03/15 17:26:31,FRSU,1
2026/03/15 17:26:32,FRSU,0
2026/03/15 17:26:43,FRSU,0
2026/03/15 17:26:44,FRSU,1
2026/03/15 17:29:33,FRSU,1
2026/03/15 17:29:34,FRSU,0
2026/03/15 17:29:44,FRSU,0
2026/03/15 17:29:45,FRSU,1
2026/03/15 17:30:00,FRSU,1
2026/03/15 17:30:01,FRSU,0
2026/03/15 17:30:12,FRSU,0
2026/03/15 17:30:13,FRSU,1
2026/03/15 17:31:00,FRSU,1
2026/03/15 17:31:01,FRSU,0
2026/03/15 17:31:19,FRSU,0
2026/03/15 17:31:20,FRSU,1
2026/03/15 17:31:38,FRSU,1
2026/03/15 17:31:39,FRSU,0
2026/03/15 17:31:49,FRSU,0
2026/03/15 17:31:50,FRSU,1
2026/03/15 17:32:18,FRSU,1
2026/03/15 17:32:19,FRSU,0
2026/03/15 17:32:30,FRSU,0
2026/03/15 17:32:31,FRSU,1
2026/03/15 17:32:49,FRSU,1
2026/03/15 17:32:50,FRSU,0
2026/03/15 17:33:31,FRSU,0
2026/03/15 17:33:32,FRSU,1
2026/03/15 17:34:54,FRSU,1
2026/03/15 17:34:55,FRSU,0
2026/03/15 17:35:05,FRSU,0
2026/03/15 17:35:06,FRSU,1
2026/03/15 17:35:40,FRSU,1
2026/03/15 17:35:41,FRSU,0
2026/03/15 17:35:51,FRSU,0
2026/03/15 17:35:52,FRSU,1
2026/03/15 17:36:07,FRSU,1
2026/03/15 17:36:08,FRSU,0
2026/03/15 17:36:19,FRSU,0
2026/03/15 17:36:20,FRSU,1
2026/03/15 17:36:27,FRSU,1
2026/03/15 17:36:28,FRSU,0
2026/03/15 17:36:37,FRSU,0
2026/03/15 17:36:38,FRSU,1
2026/03/15 17:36:41,FRSU,1
2026/03/15 17:36:42,FRSU,0
2026/03/15 17:36:55,FRSU,0
2026/03/15 17:36:56,FRSU,1
2026/03/15 17:36:56,FRSU,1
2026/03/15 17:36:57,FRSU,0
2026/03/15 17:37:08,FRSU,0
2026/03/15 17:37:09,FRSU,1
2026/03/15 17:46:56,FRSU,1
2026/03/15 17:46:57,FRSU,0
2026/03/15 17:47:07,FRSU,0
2026/03/15 17:47:08,FRSU,1
2026/03/15 17:50:57,FRSU,1
2026/03/15 17:50:58,FRSU,0
2026/03/15 17:51:09,FRSU,0
2026/03/15 17:51:10,FRSU,1
2026/03/15 17:53:03,FRSU,1
2026/03/15 17:53:04,FRSU,0
2026/03/15 17:53:19,FRSU,0
2026/03/15 17:53:20,FRSU,1
2026/03/15 17:55:25,FRSU,1
2026/03/15 17:55:26,FRSU,0
2026/03/15 17:55:35,FRSU,0
2026/03/15 17:55:36,FRSU,1
2026/03/15 17:56:00,FRSU,1
2026/03/15 17:56:01,FRSU,0
2026/03/15 17:56:11,FRSU,0
2026/03/15 17:56:12,FRSU,1
2026/03/15 17:56:50,FRSU,1
2026/03/15 17:56:51,FRSU,0
2026/03/15 17:57:01,FRSU,0
2026/03/15 17:57:02,FRSU,1
2026/03/15 17:57:16,FRSU,1
2026/03/15 17:57:17,FRSU,0
2026/03/15 17:57:27,FRSU,0
2026/03/15 17:57:28,FRSU,1
2026/03/15 17:58:18,FRSU,1
2026/03/15 17:58:19,FRSU,0
2026/03/15 17:58:28,FRSU,0
2026/03/15 17:58:29,FRSU,1
2026/03/15 17:59:16,FRSU,1
2026/03/15 17:59:17,FRSU,0
2026/03/15 17:59:27,FRSU,0
2026/03/15 17:59:28,FRSU,1
2026/03/15 18:00:40,FRSU,1
2026/03/15 18:00:41,FRSU,0
2026/03/15 18:01:08,FRSU,0
2026/03/15 18:01:09,FRSU,1
2026/03/15 18:04:43,FRSU,1
2026/03/15 18:04:44,FRSU,0
2026/03/15 18:04:56,FRSU,0
2026/03/15 18:04:57,FRSU,1
2026/03/15 18:05:03,FRSU,1
2026/03/15 18:05:04,FRSU,0
2026/03/15 18:05:14,FRSU,0
2026/03/15 18:05:15,FRSU,1
2026/03/15 18:05:29,FRSU,1
2026/03/15 18:05:30,FRSU,0
2026/03/15 18:05:41,FRSU,0
2026/03/15 18:05:42,FRSU,1
2026/03/15 18:06:25,FRSU,1
2026/03/15 18:06:26,FRSU,0
2026/03/15 18:06:36,FRSU,0
2026/03/15 18:06:37,FRSU,1
2026/03/15 18:08:46,FRSU,1
2026/03/15 18:08:47,FRSU,0
2026/03/15 18:08:58,FRSU,0
2026/03/15 18:08:59,FRSU,1
2026/03/15 18:11:08,FRSU,1
2026/03/15 18:11:09,FRSU,0
2026/03/15 18:11:18,FRSU,0
2026/03/15 18:11:19,FRSU,1
2026/03/15 18:15:42,FRSU,1
2026/03/15 18:15:43,FRSU,0
2026/03/15 18:15:53,FRSU,0
2026/03/15 18:15:54,FRSU,1
2026/03/15 18:16:03,FRSU,1
2026/03/15 18:16:04,FRSU,0
2026/03/15 18:16:30,FRSU,0
2026/03/15 18:16:31,FRSU,1
2026/03/15 18:16:33,FRSU,1
2026/03/15 18:16:34,FRSU,0
2026/03/15 18:16:45,FRSU,0
2026/03/15 18:16:46,FRSU,1
2026/03/15 18:18:25,FRSU,1
2026/03/15 18:18:26,FRSU,0
2026/03/15 18:19:13,FRSU,0
2026/03/15 18:19:14,FRSU,1
2026/03/15 18:19:16,FRSU,1
2026/03/15 18:19:17,FRSU,0
2026/03/15 18:19:55,FRSU,0
2026/03/15 18:19:56,FRSU,1
2026/03/15 18:20:05,FRSU,1
2026/03/15 18:20:06,FRSU,0
2026/03/15 18:20:16,FRSU,0
2026/03/15 18:20:17,FRSU,1
2026/03/15 18:20:41,FRSU,1
2026/03/15 18:20:42,FRSU,0
2026/03/15 18:20:51,FRSU,0
2026/03/15 18:20:52,FRSU,1
2026/03/15 18:21:08,FRSU,1
2026/03/15 18:21:09,FRSU,0
2026/03/15 18:21:20,FRSU,0
2026/03/15 18:21:21,FRSU,1
2026/03/15 18:21:58,FRSU,1
2026/03/15 18:21:59,FRSU,0
2026/03/15 18:22:10,FRSU,0
2026/03/15 18:22:11,FRSU,1
2026/03/15 18:22:25,FRSU,1
2026/03/15 18:22:26,FRSU,0
2026/03/15 18:22:37,FRSU,0
2026/03/15 18:22:38,FRSU,1
2026/03/15 18:25:59,FRSU,1
2026/03/15 18:26:00,FRSU,0
2026/03/15 18:26:10,FRSU,0
2026/03/15 18:26:11,FRSU,1
2026/03/15 18:30:25,FRSU,1
2026/03/15 18:30:26,FRSU,0
2026/03/15 18:30:36,FRSU,0
2026/03/15 18:30:37,FRSU,1
2026/03/15 18:34:02,FRSU,1
2026/03/15 18:34:03,FRSU,0
2026/03/15 18:34:13,FRSU,0
2026/03/15 18:34:14,FRSU,1
2026/03/15 18:34:59,FRSU,1
2026/03/15 18:35:00,FRSU,0
2026/03/15 18:35:09,FRSU,0
2026/03/15 18:35:10,FRSU,1
2026/03/15 18:36:15,FRSU,1
2026/03/15 18:36:16,FRSU,0
2026/03/15 18:36:35,FRSU,0
2026/03/15 18:36:36,FRSU,1
2026/03/15 18:36:42,FRSU,1
2026/03/15 18:36:43,FRSU,0
2026/03/15 18:36:55,FRSU,0
2026/03/15 18:36:56,FRSU,1
2026/03/15 18:38:00,FRSU,1
2026/03/15 18:38:01,FRSU,0
2026/03/15 18:38:11,FRSU,0
2026/03/15 18:38:12,FRSU,1
2026/03/15 18:38:36,FRSU,1
2026/03/15 18:38:37,FRSU,0
2026/03/15 18:38:42,2UBE,1
2026/03/15 18:38:43,2UBE,0
2026/03/15 18:38:46,FRSU,0
2026/03/15 18:38:47,FRSU,1
2026/03/15 18:40:14,FRSU,1
2026/03/15 18:40:15,FRSU,0
2026/03/15 18:40:32,FRSU,0
2026/03/15 18:40:33,FRSU,1
2026/03/15 18:40:58,FRSU,1
2026/03/15 18:40:59,FRSU,0
2026/03/15 18:41:08,FRSU,0
2026/03/15 18:41:09,FRSU,1
2026/03/15 18:41:42,2CIU,1
2026/03/15 18:41:43,2CIU,0
2026/03/15 18:42:12,2CUM,1
2026/03/15 18:42:13,2CUM,0
2026/03/15 18:42:12,2SAL,1
2026/03/15 18:42:13,2SAL,0
2026/03/15 18:43:33,FRSU,1
2026/03/15 18:43:34,FRSU,0
2026/03/15 18:43:45,FRSU,0
2026/03/15 18:43:46,FRSU,1
2026/03/15 18:43:53,FRSU,1
2026/03/15 18:43:54,FRSU,0
2026/03/15 18:44:04,FRSU,0
2026/03/15 18:44:05,FRSU,1
2026/03/15 18:46:22,FRSU,1
2026/03/15 18:46:23,FRSU,0
2026/03/15 18:46:33,FRSU,0
2026/03/15 18:46:34,FRSU,1
2026/03/15 18:46:42,FRSU,1
2026/03/15 18:46:43,FRSU,0
2026/03/15 18:46:53,FRSU,0
2026/03/15 18:46:54,FRSU,1
2026/03/15 18:47:32,FRSU,1
2026/03/15 18:47:33,FRSU,0
2026/03/15 18:47:43,FRSU,0
2026/03/15 18:47:44,FRSU,1
2026/03/15 18:50:00,FRSU,1
2026/03/15 18:50:01,FRSU,0
2026/03/15 18:50:11,FRSU,0
2026/03/15 18:50:12,FRSU,1
2026/03/15 18:50:38,FRSU,1
2026/03/15 18:50:39,FRSU,0
2026/03/15 18:50:48,FRSU,0
2026/03/15 18:50:49,FRSU,1
2026/03/15 19:00:42,2CIU,0
2026/03/15 19:00:43,2CIU,1
2026/03/15 19:02:19,FRSU,1
2026/03/15 19:02:20,FRSU,0
2026/03/15 19:02:30,FRSU,0
2026/03/15 19:02:31,FRSU,1
2026/03/15 19:04:28,FRSU,1
2026/03/15 19:04:29,FRSU,0
2026/03/15 19:04:38,FRSU,0
2026/03/15 19:04:39,FRSU,1
2026/03/15 19:05:07,FRSU,1
2026/03/15 19:05:08,FRSU,0
2026/03/15 19:05:18,FRSU,0
2026/03/15 19:05:19,FRSU,1
2026/03/15 19:05:51,FRSU,1
2026/03/15 19:05:52,FRSU,0
2026/03/15 19:06:03,FRSU,0
2026/03/15 19:06:04,FRSU,1
2026/03/15 19:06:11,FRSU,1
2026/03/15 19:06:12,FRSU,0
2026/03/15 19:06:22,FRSU,0
2026/03/15 19:06:23,FRSU,1
2026/03/15 19:06:42,2SAL,0
2026/03/15 19:06:43,2SAL,1
2026/03/15 19:07:20,FRSU,1
2026/03/15 19:07:21,FRSU,0
2026/03/15 19:07:31,FRSU,0
2026/03/15 19:07:32,FRSU,1
2026/03/15 19:11:36,FRSU,1
2026/03/15 19:11:37,FRSU,0
2026/03/15 19:11:47,FRSU,0
2026/03/15 19:11:48,FRSU,1
2026/03/15 19:12:48,FRSU,1
2026/03/15 19:12:49,FRSU,0
2026/03/15 19:12:59,FRSU,0
2026/03/15 19:13:00,FRSU,1
2026/03/15 19:13:39,FRSU,1
2026/03/15 19:13:40,FRSU,0
2026/03/15 19:13:50,FRSU,0
2026/03/15 19:13:51,FRSU,1
2026/03/15 19:13:52,FRSU,1
2026/03/15 19:13:53,FRSU,0
2026/03/15 19:14:19,FRSU,0
2026/03/15 19:14:20,FRSU,1
2026/03/15 19:15:06,FRSU,1
2026/03/15 19:15:07,FRSU,0
2026/03/15 19:15:17,FRSU,0
2026/03/15 19:15:18,FRSU,1
2026/03/15 19:15:39,FRSU,1
2026/03/15 19:15:40,FRSU,0
2026/03/15 19:15:42,2UBE,0
2026/03/15 19:15:43,2UBE,1
2026/03/15 19:15:42,2CUM,0
2026/03/15 19:15:43,2CUM,1
2026/03/15 19:15:51,FRSU,0
2026/03/15 19:15:52,FRSU,1
2026/03/15 19:16:41,FRSU,1
2026/03/15 19:16:42,FRSU,0
2026/03/15 19:16:52,FRSU,0
2026/03/15 19:16:53,FRSU,1
2026/03/15 19:17:21,FRSU,1
2026/03/15 19:17:22,FRSU,0
2026/03/15 19:17:32,FRSU,0
2026/03/15 19:17:33,FRSU,1
2026/03/15 19:20:17,FRSU,1
2026/03/15 19:20:18,FRSU,0
2026/03/15 19:20:29,FRSU,0
2026/03/15 19:20:30,FRSU,1
2026/03/15 19:25:14,FRSU,1
2026/03/15 19:25:15,FRSU,0
2026/03/15 19:25:25,FRSU,0
2026/03/15 19:25:26,FRSU,1
2026/03/15 19:25:45,FRSU,1
2026/03/15 19:25:46,FRSU,0
2026/03/15 19:25:55,FRSU,0
2026/03/15 19:25:56,FRSU,1
2026/03/15 19:33:12,2FIG,1
2026/03/15 19:33:13,2FIG,0
2026/03/15 19:33:42,2FIG,0
2026/03/15 19:33:43,2FIG,1
2026/03/15 19:39:23,FRSU,1
2026/03/15 19:39:24,FRSU,0
2026/03/15 19:39:35,FRSU,0
2026/03/15 19:39:36,FRSU,1
2026/03/15 19:40:46,FRSU,1
2026/03/15 19:40:47,FRSU,0
2026/03/15 19:40:58,FRSU,0
2026/03/15 19:40:59,FRSU,1
2026/03/15 19:49:55,FRSU,1
2026/03/15 19:49:56,FRSU,0
2026/03/15 19:50:06,FRSU,0
2026/03/15 19:50:07,FRSU,1
2026/03/15 19:50:17,FRSU,1
2026/03/15 19:50:18,FRSU,0
2026/03/15 19:50:29,FRSU,0
2026/03/15 19:50:30,FRSU,1
2026/03/15 19:54:50,FRSU,1
2026/03/15 19:54:51,FRSU,0
2026/03/15 19:55:02,FRSU,0
2026/03/15 19:55:03,FRSU,1
2026/03/15 19:55:55,FRSU,1
2026/03/15 19:55:56,FRSU,0
2026/03/15 19:56:07,FRSU,0
2026/03/15 19:56:08,FRSU,1
2026/03/15 19:56:15,FRSU,1
2026/03/15 19:56:16,FRSU,0
2026/03/15 19:56:25,FRSU,0
2026/03/15 19:56:26,FRSU,1
2026/03/15 19:56:43,FRSU,1
2026/03/15 19:56:44,FRSU,0
2026/03/15 19:56:54,FRSU,0
2026/03/15 19:56:55,FRSU,1
2026/03/15 20:00:35,FRSU,1
2026/03/15 20:00:36,FRSU,0
2026/03/15 20:00:46,FRSU,0
2026/03/15 20:00:47,FRSU,1
2026/03/15 20:00:57,FRSU,1
2026/03/15 20:00:58,FRSU,0
2026/03/15 20:01:07,FRSU,0
2026/03/15 20:01:08,FRSU,1
2026/03/15 20:02:12,FRSU,1
2026/03/15 20:02:13,FRSU,0
2026/03/15 20:02:23,FRSU,0
2026/03/15 20:02:24,FRSU,1
2026/03/15 20:02:26,FRSU,1
2026/03/15 20:02:27,FRSU,0
2026/03/15 20:02:37,FRSU,0
2026/03/15 20:02:38,FRSU,1
2026/03/15 20:03:18,FRSU,1
2026/03/15 20:03:19,FRSU,0
2026/03/15 20:03:30,FRSU,0
2026/03/15 20:03:31,FRSU,1
2026/03/15 20:04:35,FRSU,1
2026/03/15 20:04:36,FRSU,0
2026/03/15 20:04:45,FRSU,0
2026/03/15 20:04:46,FRSU,1
2026/03/15 20:06:01,FRSU,1
2026/03/15 20:06:02,FRSU,0
2026/03/15 20:06:11,FRSU,0
2026/03/15 20:06:12,FRSU,1
2026/03/15 20:08:05,FRSU,1
2026/03/15 20:08:06,FRSU,0
2026/03/15 20:08:17,FRSU,0
2026/03/15 20:08:18,FRSU,1
2026/03/15 20:13:33,FRSU,1
2026/03/15 20:13:34,FRSU,0
2026/03/15 20:13:44,FRSU,0
2026/03/15 20:13:45,FRSU,1
2026/03/15 20:14:14,FRSU,1
2026/03/15 20:14:15,FRSU,0
2026/03/15 20:14:25,FRSU,0
2026/03/15 20:14:26,FRSU,1
2026/03/15 20:14:32,FRSU,1
2026/03/15 20:14:33,FRSU,0
2026/03/15 20:14:43,FRSU,0
2026/03/15 20:14:44,FRSU,1
2026/03/15 20:18:22,FRSU,1
2026/03/15 20:18:23,FRSU,0
2026/03/15 20:18:33,FRSU,0
2026/03/15 20:18:34,FRSU,1
2026/03/15 20:21:18,FRSU,1
2026/03/15 20:21:19,FRSU,0
2026/03/15 20:21:29,FRSU,0
2026/03/15 20:21:30,FRSU,1
2026/03/15 20:24:36,FRSU,1
2026/03/15 20:24:37,FRSU,0
2026/03/15 20:24:47,FRSU,0
2026/03/15 20:24:48,FRSU,1
2026/03/15 20:33:14,FRSU,1
2026/03/15 20:33:15,FRSU,0
2026/03/15 20:33:30,FRSU,0
2026/03/15 20:33:31,FRSU,1
2026/03/15 20:34:50,FRSU,1
2026/03/15 20:34:51,FRSU,0
2026/03/15 20:35:02,FRSU,0
2026/03/15 20:35:03,FRSU,1
2026/03/15 20:35:26,FRSU,1
2026/03/15 20:35:27,FRSU,0
2026/03/15 20:35:37,FRSU,0
2026/03/15 20:35:38,FRSU,1
2026/03/15 20:36:26,FRSU,1
2026/03/15 20:36:27,FRSU,0
2026/03/15 20:36:38,FRSU,0
2026/03/15 20:36:39,FRSU,1
2026/03/15 20:38:27,FRDO,1
2026/03/15 20:38:28,FRDO,0
2026/03/15 20:41:28,FRDO,0
2026/03/15 20:41:29,FRDO,1
2026/03/15 20:42:38,2PIM,1
2026/03/15 20:42:39,2PIM,0
2026/03/15 20:44:56,FRSU,1
2026/03/15 20:44:57,FRSU,0
2026/03/15 20:45:07,FRSU,0
2026/03/15 20:45:08,FRSU,1
2026/03/15 20:45:40,2PIM,0
2026/03/15 20:45:41,2PIM,1
2026/03/15 20:47:22,FRSU,1
2026/03/15 20:47:23,FRSU,0
2026/03/15 20:47:34,FRSU,0
2026/03/15 20:47:35,FRSU,1
2026/03/15 20:48:11,FRSU,1
2026/03/15 20:48:12,FRSU,0
2026/03/15 20:48:21,FRSU,0
