Time,Mountpoint,Status
2026/02/22 13:58:11,FRSU,0
2026/02/22 13:58:12,FRSU,1
2026/02/22 14:04:19,2CLI,1
2026/02/22 14:04:20,2CLI,0
2026/02/22 14:05:29,FRSU,1
2026/02/22 14:05:30,FRSU,0
2026/02/22 14:05:40,FRSU,0
2026/02/22 14:05:41,FRSU,1
2026/02/22 14:05:52,2IMP,1
2026/02/22 14:05:53,2IMP,0
2026/02/22 14:05:57,FRSU,1
2026/02/22 14:05:58,FRSU,0
2026/02/22 14:06:08,FRSU,0
2026/02/22 14:06:09,FRSU,1
2026/02/22 14:07:21,2CLI,0
2026/02/22 14:07:22,2CLI,1
2026/02/22 14:09:07,2IMP,0
2026/02/22 14:09:08,2IMP,1
2026/02/22 14:10:35,FRSU,1
2026/02/22 14:10:36,FRSU,0
2026/02/22 14:10:46,FRSU,0
2026/02/22 14:10:47,FRSU,1
2026/02/22 14:10:58,FRSU,1
2026/02/22 14:10:59,FRSU,0
2026/02/22 14:11:09,FRSU,0
2026/02/22 14:11:10,FRSU,1
2026/02/22 14:12:46,FRSU,1
2026/02/22 14:12:47,FRSU,0
2026/02/22 14:13:02,FRSU,0
2026/02/22 14:13:03,FRSU,1
2026/02/22 14:19:19,2CLI,1
2026/02/22 14:19:20,2CLI,0
2026/02/22 14:22:33,2CLI,0
2026/02/22 14:22:34,2CLI,1
2026/02/22 14:35:10,2KIR,1
2026/02/22 14:35:11,2KIR,0
2026/02/22 14:38:12,2KIR,0
2026/02/22 14:38:13,2KIR,1
2026/02/22 14:41:43,FRSU,1
2026/02/22 14:41:44,FRSU,0
2026/02/22 14:41:54,FRSU,0
2026/02/22 14:41:55,FRSU,1
2026/02/22 15:10:02,FRSU,1
2026/02/22 15:10:03,FRSU,0
2026/02/22 15:10:13,FRSU,0
2026/02/22 15:10:14,FRSU,1
2026/02/22 16:19:20,2CLI,1
2026/02/22 16:19:21,2CLI,0
2026/02/22 16:22:11,FRSU,1
2026/02/22 16:22:12,FRSU,0
2026/02/22 16:22:22,FRSU,0
2026/02/22 16:22:23,FRSU,1
2026/02/22 16:22:23,2CLI,0
2026/02/22 16:22:24,2CLI,1
2026/02/22 16:26:38,FRSU,1
2026/02/22 16:26:39,FRSU,0
2026/02/22 16:26:48,FRSU,0
2026/02/22 16:26:49,FRSU,1
2026/02/22 16:27:52,FRSU,1
2026/02/22 16:27:53,FRSU,0
2026/02/22 16:28:03,FRSU,0
2026/02/22 16:28:04,FRSU,1
2026/02/22 16:34:30,2CLI,1
2026/02/22 16:34:31,2CLI,0
2026/02/22 16:35:35,FRSU,1
2026/02/22 16:35:36,FRSU,0
2026/02/22 16:35:46,FRSU,0
2026/02/22 16:35:47,FRSU,1
2026/02/22 16:36:16,FRSU,1
2026/02/22 16:36:17,FRSU,0
2026/02/22 16:36:27,FRSU,0
2026/02/22 16:36:28,FRSU,1
2026/02/22 16:37:32,FRSU,1
2026/02/22 16:37:33,FRSU,0
2026/02/22 16:37:33,2CLI,0
2026/02/22 16:37:34,2CLI,1
2026/02/22 16:37:43,FRSU,0
2026/02/22 16:37:44,FRSU,1
2026/02/22 16:38:08,FRSU,1
2026/02/22 16:38:09,FRSU,0
2026/02/22 16:38:19,FRSU,0
2026/02/22 16:38:20,FRSU,1
2026/02/22 16:38:27,FRSU,1
2026/02/22 16:38:28,FRSU,0
2026/02/22 16:38:38,FRSU,0
2026/02/22 16:38:39,FRSU,1
2026/02/22 16:41:33,FRSU,1
2026/02/22 16:41:34,FRSU,0
2026/02/22 16:41:44,FRSU,0
2026/02/22 16:41:45,FRSU,1
2026/02/22 16:42:20,FRSU,1
2026/02/22 16:42:21,FRSU,0
2026/02/22 16:42:31,FRSU,0
2026/02/22 16:42:32,FRSU,1
2026/02/22 16:42:38,FRSU,1
2026/02/22 16:42:39,FRSU,0
2026/02/22 16:42:49,FRSU,0
2026/02/22 16:42:50,FRSU,1
2026/02/22 16:45:03,FRSU,1
2026/02/22 16:45:04,FRSU,0
2026/02/22 16:45:19,FRSU,0
2026/02/22 16:45:20,FRSU,1
2026/02/22 16:46:37,FRSU,1
2026/02/22 16:46:38,FRSU,0
2026/02/22 16:46:55,FRSU,0
2026/02/22 16:46:56,FRSU,1
2026/02/22 16:49:18,2CLI,1
2026/02/22 16:49:19,2CLI,0
2026/02/22 16:52:21,2CLI,0
2026/02/22 16:52:22,2CLI,1
2026/02/22 16:59:12,FRSU,1
2026/02/22 16:59:13,FRSU,0
2026/02/22 16:59:23,FRSU,0
2026/02/22 16:59:24,FRSU,1
2026/02/22 17:04:31,2CLI,1
2026/02/22 17:04:32,2CLI,0
2026/02/22 17:06:53,FRSU,1
2026/02/22 17:06:54,FRSU,0
2026/02/22 17:07:04,FRSU,0
2026/02/22 17:07:05,FRSU,1
2026/02/22 17:07:34,2CLI,0
2026/02/22 17:07:35,2CLI,1
2026/02/22 17:11:35,FRSU,1
2026/02/22 17:11:36,FRSU,0
2026/02/22 17:11:47,FRSU,0
2026/02/22 17:11:48,FRSU,1
2026/02/22 17:16:37,FRSU,1
2026/02/22 17:16:38,FRSU,0
2026/02/22 17:16:48,FRSU,0
2026/02/22 17:16:49,FRSU,1
2026/02/22 17:24:42,FRSU,1
2026/02/22 17:24:43,FRSU,0
2026/02/22 17:24:53,FRSU,0
2026/02/22 17:24:54,FRSU,1
2026/02/22 17:29:59,FRSU,1
2026/02/22 17:30:00,FRSU,0
2026/02/22 17:30:10,FRSU,0
2026/02/22 17:30:11,FRSU,1
2026/02/22 17:55:01,FRSU,1
2026/02/22 17:55:02,FRSU,0
2026/02/22 17:55:13,FRSU,0
2026/02/22 17:55:14,FRSU,1
2026/02/22 18:12:08,FRSU,1
2026/02/22 18:12:09,FRSU,0
2026/02/22 18:12:19,FRSU,0
2026/02/22 18:12:20,FRSU,1
2026/02/22 18:29:33,FRSU,1
2026/02/22 18:29:34,FRSU,0
2026/02/22 18:29:44,FRSU,0
2026/02/22 18:29:45,FRSU,1
2026/02/22 19:05:27,FRSU,1
2026/02/22 19:05:28,FRSU,0
2026/02/22 19:05:38,FRSU,0
2026/02/22 19:05:39,FRSU,1
2026/02/22 19:33:12,2GAW,1
2026/02/22 19:33:13,2GAW,0
2026/02/22 19:33:42,2GAW,0
2026/02/22 19:33:43,2GAW,1
2026/02/22 19:39:52,FRSU,1
2026/02/22 19:39:53,FRSU,0
2026/02/22 19:40:03,FRSU,0
2026/02/22 19:40:04,FRSU,1
2026/02/22 19:46:48,FRSU,1
2026/02/22 19:46:49,FRSU,0
2026/02/22 19:46:59,FRSU,0
2026/02/22 19:47:00,FRSU,1
2026/02/22 19:49:23,FRSU,1
2026/02/22 19:49:24,FRSU,0
2026/02/22 19:49:34,FRSU,0
2026/02/22 19:49:35,FRSU,1
2026/02/22 19:49:37,FRSU,1
2026/02/22 19:49:38,FRSU,0
2026/02/22 19:49:48,FRSU,0
2026/02/22 19:49:49,FRSU,1
2026/02/22 19:51:38,FRSU,1
2026/02/22 19:51:39,FRSU,0
2026/02/22 19:51:49,FRSU,0
2026/02/22 19:51:50,FRSU,1
2026/02/22 19:52:20,FRSU,1
2026/02/22 19:52:21,FRSU,0
2026/02/22 19:52:33,FRSU,0
2026/02/22 19:52:34,FRSU,1
2026/02/22 19:53:01,FRSU,1
2026/02/22 19:53:02,FRSU,0
2026/02/22 19:53:11,FRSU,0
2026/02/22 19:53:12,FRSU,1
2026/02/22 19:53:30,FRSU,1
2026/02/22 19:53:31,FRSU,0
2026/02/22 19:53:41,FRSU,0
2026/02/22 19:53:42,FRSU,1
2026/02/22 19:55:49,FRSU,1
2026/02/22 19:55:50,FRSU,0
2026/02/22 19:55:59,FRSU,0
2026/02/22 19:56:00,FRSU,1
2026/02/22 19:59:12,2CUM,1
2026/02/22 19:59:13,2CUM,0
2026/02/22 19:59:42,2SAL,1
2026/02/22 19:59:43,2SAL,0
2026/02/22 19:59:42,2UBE,1
2026/02/22 19:59:43,2UBE,0
2026/02/22 20:00:42,2CIU,1
2026/02/22 20:00:43,2CIU,0
2026/02/22 20:08:43,2GAW,1
2026/02/22 20:08:44,2GAW,0
2026/02/22 20:09:42,2GAW,0
2026/02/22 20:09:43,2GAW,1
2026/02/22 20:31:42,2GAW,1
2026/02/22 20:31:43,2GAW,0
2026/02/22 20:32:12,2GAW,0
2026/02/22 20:32:13,2GAW,1
2026/02/22 20:35:12,2CIU,0
2026/02/22 20:35:13,2CIU,1
2026/02/22 20:37:12,2SAL,0
2026/02/22 20:37:13,2SAL,1
2026/02/22 20:44:42,2BAS,1
2026/02/22 20:44:43,2BAS,0
2026/02/22 20:48:12,2FIG,1
2026/02/22 20:48:13,2FIG,0
2026/02/22 20:48:42,2ANN,1
2026/02/22 20:48:43,2ANN,0
2026/02/22 20:49:41,2VIE,1
2026/02/22 20:49:42,2VIE,0
2026/02/22 20:54:42,2CUM,0
2026/02/22 20:54:43,2CUM,1
2026/02/22 20:54:42,2IMP,1
2026/02/22 20:54:43,2IMP,0
2026/02/22 20:56:12,2UBE,0
2026/02/22 20:56:13,2UBE,1
2026/02/22 20:57:42,2UBE,1
2026/02/22 20:57:43,2UBE,0
2026/02/22 21:00:42,2UBE,0
2026/02/22 21:00:43,2UBE,1
2026/02/22 21:01:12,2UBE,1
2026/02/22 21:01:13,2UBE,0
2026/02/22 21:10:12,2CHR,1
2026/02/22 21:10:13,2CHR,0
2026/02/22 21:11:12,2CHR,0
2026/02/22 21:11:13,2CHR,1
2026/02/22 21:14:42,2TER,1
2026/02/22 21:14:43,2TER,0
2026/02/22 21:23:42,2CUM,1
2026/02/22 21:23:43,2CUM,0
2026/02/22 21:25:12,2CUM,0
2026/02/22 21:25:13,2CUM,1
2026/02/22 21:27:42,2TER,0
2026/02/22 21:27:43,2TER,1
2026/02/22 21:28:42,2TER,1
2026/02/22 21:28:43,2TER,0
2026/02/22 21:29:12,2TER,0
2026/02/22 21:29:13,2TER,1
2026/02/22 21:33:33,2AUC,1
2026/02/22 21:33:34,2AUC,0
2026/02/22 21:33:42,2FIG,0
2026/02/22 21:33:43,2FIG,1
2026/02/22 21:33:42,2TER,1
2026/02/22 21:33:43,2TER,0
2026/02/22 21:35:35,2CLI,1
2026/02/22 21:35:36,2CLI,0
2026/02/22 21:36:36,2AUC,0
2026/02/22 21:36:37,2AUC,1
2026/02/22 21:38:38,2CLI,0
2026/02/22 21:38:39,2CLI,1
2026/02/22 21:40:12,2TER,0
2026/02/22 21:40:13,2TER,1
2026/02/22 21:40:42,2UBE,0
2026/02/22 21:40:43,2UBE,1
2026/02/22 21:46:12,2BAS,0
2026/02/22 21:46:13,2BAS,1
2026/02/22 21:46:12,2VIE,0
2026/02/22 21:46:13,2VIE,1
2026/02/22 21:49:20,2CLI,1
2026/02/22 21:49:21,2CLI,0
2026/02/22 21:52:42,2IMP,0
2026/02/22 21:52:43,2IMP,1
2026/02/22 21:55:42,2CLI,0
2026/02/22 21:55:43,2CLI,1
2026/02/22 21:55:42,2ANN,0
2026/02/22 21:55:43,2ANN,1
2026/02/22 22:04:18,2CLI,1
2026/02/22 22:04:19,2CLI,0
2026/02/22 22:07:32,2CLI,0
2026/02/22 22:07:33,2CLI,1
2026/02/22 22:19:18,2CLI,1
2026/02/22 22:19:19,2CLI,0
2026/02/22 22:22:21,2CLI,0
2026/02/22 22:22:22,2CLI,1
2026/02/22 23:04:19,2CLI,1
2026/02/22 23:04:20,2CLI,0
2026/02/22 23:07:22,2CLI,0
2026/02/22 23:07:23,2CLI,1
2026/02/22 23:30:05,2VIE,1
2026/02/22 23:30:06,2VIE,0
2026/02/22 23:33:08,2VIE,0
2026/02/22 23:33:09,2VIE,1
2026/02/22 23:46:42,2GAW,1
2026/02/22 23:46:43,2GAW,0
2026/02/22 23:47:12,2GAW,0
2026/02/22 23:47:13,2GAW,1
2026/02/22 23:48:12,2GAW,1
2026/02/22 23:48:13,2GAW,0
2026/02/22 23:49:18,2CLI,1
2026/02/22 23:49:19,2CLI,0
2026/02/22 23:49:42,2GAW,0
2026/02/22 23:49:43,2GAW,1
2026/02/22 23:52:20,2CLI,0
2026/02/22 23:52:21,2CLI,1
2026/02/22 23:55:12,2OBA,1
2026/02/22 23:55:13,2OBA,0
2026/02/22 23:58:14,2OBA,0
2026/02/22 23:58:15,2OBA,1
2026/02/23 00:04:14,2CLI,1
2026/02/23 00:04:15,2CLI,0
2026/02/23 00:07:17,2CLI,0
2026/02/23 00:07:18,2CLI,1
2026/02/23 00:08:00,2CUM,1
2026/02/23 00:08:01,2CUM,0
2026/02/23 00:11:02,2CUM,0
2026/02/23 00:11:03,2CUM,1
2026/02/23 00:11:42,2GAW,1
2026/02/23 00:11:43,2GAW,0
2026/02/23 00:12:42,2GAW,0
2026/02/23 00:12:43,2GAW,1
2026/02/23 00:15:12,2GAW,1
2026/02/23 00:15:13,2GAW,0
2026/02/23 00:16:42,2GAW,0
2026/02/23 00:16:43,2GAW,1
2026/02/23 00:17:42,2GAW,1
2026/02/23 00:17:43,2GAW,0
2026/02/23 00:18:12,2GAW,0
2026/02/23 00:18:13,2GAW,1
2026/02/23 00:34:17,2CLI,1
2026/02/23 00:34:18,2CLI,0
2026/02/23 00:37:20,2CLI,0
2026/02/23 00:37:21,2CLI,1
2026/02/23 00:49:18,2CLI,1
2026/02/23 00:49:19,2CLI,0
2026/02/23 00:52:20,2CLI,0
2026/02/23 00:52:21,2CLI,1
2026/02/23 01:04:18,2CLI,1
2026/02/23 01:04:19,2CLI,0
2026/02/23 01:07:19,2BIL,1
2026/02/23 01:07:20,2BIL,0
2026/02/23 01:07:21,2CLI,0
2026/02/23 01:07:22,2CLI,1
2026/02/23 01:10:22,2BIL,0
2026/02/23 01:10:23,2BIL,1
2026/02/23 01:19:19,2CLI,1
2026/02/23 01:19:20,2CLI,0
2026/02/23 01:22:41,2CLI,0
2026/02/23 01:22:42,2CLI,1
2026/02/23 01:23:14,2WOR,1
2026/02/23 01:23:15,2WOR,0
2026/02/23 01:26:17,2WOR,0
2026/02/23 01:26:18,2WOR,1
2026/02/23 01:29:12,2OBA,1
2026/02/23 01:29:13,2OBA,0
2026/02/23 01:32:15,2OBA,0
2026/02/23 01:32:16,2OBA,1
2026/02/23 01:34:17,2CLI,1
2026/02/23 01:34:18,2CLI,0
2026/02/23 01:40:21,2CLI,0
2026/02/23 01:40:22,2CLI,1
2026/02/23 01:49:19,2CLI,1
2026/02/23 01:49:20,2CLI,0
2026/02/23 01:55:22,2CLI,0
2026/02/23 01:55:23,2CLI,1
2026/02/23 01:56:25,FRDO,1
2026/02/23 01:56:26,FRDO,0
2026/02/23 01:59:27,FRDO,0
2026/02/23 01:59:28,FRDO,1
2026/02/23 02:52:28,2CAS,1
2026/02/23 02:52:29,2CAS,0
2026/02/23 02:55:31,2CAS,0
2026/02/23 02:55:32,2CAS,1
2026/02/23 03:04:23,2CLI,1
2026/02/23 03:04:24,2CLI,0
2026/02/23 03:07:25,2CLI,0
2026/02/23 03:07:26,2CLI,1
2026/02/23 03:19:22,2CLI,1
2026/02/23 03:19:23,2CLI,0
2026/02/23 03:22:35,2CLI,0
2026/02/23 03:22:36,2CLI,1
2026/02/23 03:25:38,2NER,1
2026/02/23 03:25:39,2NER,0
2026/02/23 03:28:40,2NER,0
2026/02/23 03:28:41,2NER,1
2026/02/23 03:34:20,2CLI,1
2026/02/23 03:34:21,2CLI,0
2026/02/23 03:40:24,2CLI,0
2026/02/23 03:40:25,2CLI,1
2026/02/23 03:49:21,2CLI,1
2026/02/23 03:49:22,2CLI,0
2026/02/23 03:52:24,2CLI,0
2026/02/23 03:52:25,2CLI,1
2026/02/23 04:04:25,2CLI,1
2026/02/23 04:04:26,2CLI,0
2026/02/23 04:07:27,2CLI,0
2026/02/23 04:07:28,2CLI,1
2026/02/23 04:19:22,2CLI,1
2026/02/23 04:19:23,2CLI,0
2026/02/23 04:22:24,2CLI,0
2026/02/23 04:22:25,2CLI,1
2026/02/23 04:23:04,2DUN,1
2026/02/23 04:23:05,2DUN,0
2026/02/23 04:24:59,2INV,1
2026/02/23 04:25:00,2INV,0
2026/02/23 04:26:06,2KIR,1
2026/02/23 04:26:07,2KIR,0
2026/02/23 04:26:06,2DUN,0
2026/02/23 04:26:07,2DUN,1
2026/02/23 04:26:27,2AUC,1
2026/02/23 04:26:28,2AUC,0
2026/02/23 04:28:02,2INV,0
2026/02/23 04:28:03,2INV,1
2026/02/23 04:29:09,2KIR,0
2026/02/23 04:29:10,2KIR,1
2026/02/23 04:29:30,2AUC,0
2026/02/23 04:29:31,2AUC,1
2026/02/23 04:34:22,2CLI,1
2026/02/23 04:34:23,2CLI,0
2026/02/23 04:37:24,2CLI,0
2026/02/23 04:37:25,2CLI,1
2026/02/23 04:49:24,2CLI,1
2026/02/23 04:49:25,2CLI,0
2026/02/23 04:52:37,2CLI,0
2026/02/23 04:52:38,2CLI,1
2026/02/23 04:53:24,2WOR,1
2026/02/23 04:53:25,2WOR,0
2026/02/23 04:59:27,2WOR,0
2026/02/23 04:59:28,2WOR,1
2026/02/23 05:04:25,2CLI,1
2026/02/23 05:04:26,2CLI,0
2026/02/23 05:05:27,FRVL,1
2026/02/23 05:05:28,FRVL,0
2026/02/23 05:07:28,2CLI,0
2026/02/23 05:07:29,2CLI,1
2026/02/23 05:08:28,FRVL,0
2026/02/23 05:08:29,FRVL,1
2026/02/23 05:19:24,2CLI,1
2026/02/23 05:19:25,2CLI,0
2026/02/23 05:25:27,2CLI,0
2026/02/23 05:25:28,2CLI,1
2026/02/23 06:07:29,2BIL,1
2026/02/23 06:07:30,2BIL,0
2026/02/23 06:08:19,FRDR,1
2026/02/23 06:08:20,FRDR,0
2026/02/23 06:08:30,FRDR,0
2026/02/23 06:08:31,FRDR,1
2026/02/23 06:10:31,2BIL,0
2026/02/23 06:10:32,2BIL,1
2026/02/23 06:19:19,2CLI,1
2026/02/23 06:19:20,2CLI,0
2026/02/23 06:22:34,2CLI,0
2026/02/23 06:22:35,2CLI,1
2026/02/23 06:34:25,2CLI,1
2026/02/23 06:34:26,2CLI,0
2026/02/23 06:37:27,2CLI,0
2026/02/23 06:37:28,2CLI,1
2026/02/23 06:49:23,2CLI,1
2026/02/23 06:49:24,2CLI,0
2026/02/23 06:55:26,2CLI,0
2026/02/23 06:55:27,2CLI,1
2026/02/23 07:04:18,2CLI,1
2026/02/23 07:04:19,2CLI,0
2026/02/23 07:10:21,2CLI,0
2026/02/23 07:10:22,2CLI,1
2026/02/23 08:49:18,2CLI,1
2026/02/23 08:49:19,2CLI,0
2026/02/23 08:52:21,2CLI,0
2026/02/23 08:52:22,2CLI,1
2026/02/23 09:04:20,2CLI,1
2026/02/23 09:04:21,2CLI,0
2026/02/23 09:10:23,2CLI,0
2026/02/23 09:10:24,2CLI,1
2026/02/23 09:19:20,2CLI,1
2026/02/23 09:19:21,2CLI,0
2026/02/23 09:22:33,2CLI,0
2026/02/23 09:22:34,2CLI,1
2026/02/23 09:34:25,2CLI,1
2026/02/23 09:34:26,2CLI,0
2026/02/23 09:37:27,2CLI,0
2026/02/23 09:37:28,2CLI,1
2026/02/23 09:49:22,2CLI,1
2026/02/23 09:49:23,2CLI,0
2026/02/23 09:55:26,2CLI,0
2026/02/23 09:55:27,2CLI,1
2026/02/23 10:04:25,2CLI,1
2026/02/23 10:04:26,2CLI,0
2026/02/23 10:07:27,2CLI,0
2026/02/23 10:07:28,2CLI,1
2026/02/23 10:19:23,2CLI,1
2026/02/23 10:19:24,2CLI,0
2026/02/23 10:22:26,2CLI,0
2026/02/23 10:22:27,2CLI,1
2026/02/23 10:34:22,2CLI,1
2026/02/23 10:34:23,2CLI,0
2026/02/23 10:37:24,2CLI,0
2026/02/23 10:37:25,2CLI,1
2026/02/23 10:49:23,2CLI,1
2026/02/23 10:49:24,2CLI,0
2026/02/23 10:52:27,2CLI,0
2026/02/23 10:52:28,2CLI,1
2026/02/23 11:48:32,2AUC,1
2026/02/23 11:48:33,2AUC,0
2026/02/23 11:51:34,2AUC,0
2026/02/23 11:51:35,2AUC,1
2026/02/23 12:03:41,2NER,1
2026/02/23 12:03:42,2NER,0
2026/02/23 12:03:41,2FIG,1
2026/02/23 12:03:42,2FIG,0
2026/02/23 12:03:43,2GAW,1
2026/02/23 12:03:44,2GAW,0
2026/02/23 12:03:43,2ANN,1
2026/02/23 12:03:44,2ANN,0
2026/02/23 12:06:43,2FIG,0
2026/02/23 12:06:44,2FIG,1
2026/02/23 12:06:43,2NER,0
2026/02/23 12:06:44,2NER,1
2026/02/23 12:06:46,2GAW,0
2026/02/23 12:06:47,2GAW,1
2026/02/23 12:06:53,2ANN,0
2026/02/23 12:06:54,2ANN,1
2026/02/23 12:34:20,2CLI,1
2026/02/23 12:34:21,2CLI,0
2026/02/23 12:35:50,2DUN,1
2026/02/23 12:35:51,2DUN,0
2026/02/23 12:40:23,2CLI,0
2026/02/23 12:40:24,2CLI,1
2026/02/23 12:41:52,2DUN,0
2026/02/23 12:41:53,2DUN,1
2026/02/23 12:49:17,2CLI,1
2026/02/23 12:49:18,2CLI,0
2026/02/23 12:52:20,2CLI,0
2026/02/23 12:52:21,2CLI,1
2026/02/23 13:04:19,2CLI,1
2026/02/23 13:04:20,2CLI,0
2026/02/23 13:04:34,FRPL,1
2026/02/23 13:04:35,FRPL,0
2026/02/23 13:07:21,2CLI,0
2026/02/23 13:07:22,2CLI,1
2026/02/23 13:07:35,FRPL,0
2026/02/23 13:07:36,FRPL,1
2026/02/23 13:19:25,2CLI,1
2026/02/23 13:19:26,2CLI,0
2026/02/23 13:22:27,2CLI,0
2026/02/23 13:22:28,2CLI,1
2026/02/23 13:34:21,2CLI,1
2026/02/23 13:34:22,2CLI,0
2026/02/23 13:40:23,2CLI,0
2026/02/23 13:40:24,2CLI,1
2026/02/23 13:44:14,FRMY,1
2026/02/23 13:44:15,FRMY,0
2026/02/23 13:44:25,FRMY,0
2026/02/23 13:44:26,FRMY,1
2026/02/23 13:49:21,2CLI,1
2026/02/23 13:49:22,2CLI,0
2026/02/23 13:52:23,2CLI,0
2026/02/23 13:52:24,2CLI,1
2026/02/23 14:03:33,2AUC,1
2026/02/23 14:03:34,2AUC,0
2026/02/23 14:05:36,2CLI,1
2026/02/23 14:05:37,2CLI,0
2026/02/23 14:06:37,2AUC,0
2026/02/23 14:06:38,2AUC,1
2026/02/23 14:08:49,2CLI,0
2026/02/23 14:08:50,2CLI,1
2026/02/23 14:19:23,2CLI,1
2026/02/23 14:19:24,2CLI,0
2026/02/23 14:22:25,2CLI,0
2026/02/23 14:22:26,2CLI,1
2026/02/23 14:34:20,2CLI,1
2026/02/23 14:34:21,2CLI,0
2026/02/23 14:40:22,2CLI,0
2026/02/23 14:40:23,2CLI,1
2026/02/23 14:49:22,2CLI,1
2026/02/23 14:49:23,2CLI,0
2026/02/23 14:55:36,2CLI,0
2026/02/23 14:55:37,2CLI,1
2026/02/23 16:00:42,2FIG,1
2026/02/23 16:00:43,2FIG,0
2026/02/23 16:00:42,2ANN,1
2026/02/23 16:00:43,2ANN,0
2026/02/23 16:00:44,2GAW,1
2026/02/23 16:00:45,2GAW,0
2026/02/23 16:00:44,2NER,1
2026/02/23 16:00:45,2NER,0
2026/02/23 16:03:43,2ANN,0
2026/02/23 16:03:44,2ANN,1
2026/02/23 16:03:44,2FIG,0
2026/02/23 16:03:45,2FIG,1
2026/02/23 16:03:46,2NER,0
2026/02/23 16:03:47,2NER,1
2026/02/23 16:03:46,2GAW,0
2026/02/23 16:03:47,2GAW,1
2026/02/23 16:19:21,2CLI,1
2026/02/23 16:19:22,2CLI,0
2026/02/23 16:22:34,2CLI,0
2026/02/23 16:22:35,2CLI,1
2026/02/23 16:34:20,2CLI,1
2026/02/23 16:34:21,2CLI,0
2026/02/23 16:37:22,2CLI,0
2026/02/23 16:37:23,2CLI,1
2026/02/23 16:49:24,2CLI,1
2026/02/23 16:49:25,2CLI,0
2026/02/23 16:52:26,2CLI,0
2026/02/23 16:52:27,2CLI,1
2026/02/23 16:54:13,2OBA,1
2026/02/23 16:54:14,2OBA,0
2026/02/23 16:57:27,2OBA,0
2026/02/23 16:57:28,2OBA,1
2026/02/23 17:04:21,2CLI,1
2026/02/23 17:04:22,2CLI,0
2026/02/23 17:10:34,2CLI,0
2026/02/23 17:10:35,2CLI,1
2026/02/23 17:19:19,2CLI,1
2026/02/23 17:19:20,2CLI,0
2026/02/23 17:22:21,2CLI,0
2026/02/23 17:22:22,2CLI,1
2026/02/23 18:04:16,2CLI,1
2026/02/23 18:04:17,2CLI,0
2026/02/23 18:07:19,2CLI,0
2026/02/23 18:07:20,2CLI,1
2026/02/23 18:19:25,2CLI,1
2026/02/23 18:19:26,2CLI,0
2026/02/23 18:22:28,2CLI,0
2026/02/23 18:22:29,2CLI,1
2026/02/23 18:34:20,2CLI,1
2026/02/23 18:34:21,2CLI,0
2026/02/23 18:37:22,2CLI,0
2026/02/23 18:37:23,2CLI,1
2026/02/23 18:49:24,2CLI,1
2026/02/23 18:49:25,2CLI,0
2026/02/23 18:55:26,2CLI,0
2026/02/23 18:55:27,2CLI,1
2026/02/23 19:04:23,2CLI,1
2026/02/23 19:04:24,2CLI,0
2026/02/23 19:07:25,2CLI,0
2026/02/23 19:07:26,2CLI,1
2026/02/23 19:19:18,2CLI,1
2026/02/23 19:19:19,2CLI,0
2026/02/23 19:22:21,2CLI,0
2026/02/23 19:22:22,2CLI,1
2026/02/23 19:33:42,2GAW,1
2026/02/23 19:33:43,2GAW,0
2026/02/23 19:34:12,2GAW,0
2026/02/23 19:34:13,2GAW,1
2026/02/23 19:34:17,2CLI,1
2026/02/23 19:34:18,2CLI,0
2026/02/23 19:37:19,2CLI,0
2026/02/23 19:37:20,2CLI,1
2026/02/23 19:42:42,2CUM,1
2026/02/23 19:42:43,2CUM,0
2026/02/23 19:46:12,2UBE,1
2026/02/23 19:46:13,2UBE,0
2026/02/23 19:46:42,2CIU,1
2026/02/23 19:46:43,2CIU,0
2026/02/23 19:48:12,2GAW,1
2026/02/23 19:48:13,2GAW,0
2026/02/23 19:48:42,2SAL,1
2026/02/23 19:48:43,2SAL,0
2026/02/23 19:49:12,2GAW,0
2026/02/23 19:49:13,2GAW,1
2026/02/23 19:49:20,2CLI,1
2026/02/23 19:49:21,2CLI,0
2026/02/23 19:55:34,2CLI,0
2026/02/23 19:55:35,2CLI,1
2026/02/23 20:04:18,2CLI,1
2026/02/23 20:04:19,2CLI,0
2026/02/23 20:07:20,2CLI,0
2026/02/23 20:07:21,2CLI,1
2026/02/23 20:10:12,2TER,1
2026/02/23 20:10:13,2TER,0
2026/02/23 20:13:14,2TER,0
2026/02/23 20:13:15,2TER,1
2026/02/23 20:13:42,2TER,1
2026/02/23 20:13:43,2TER,0
2026/02/23 20:16:11,2TER,0
2026/02/23 20:16:12,2TER,1
2026/02/23 20:19:20,2CLI,1
2026/02/23 20:19:21,2CLI,0
2026/02/23 20:22:21,2CLI,0
2026/02/23 20:22:22,2CLI,1
2026/02/23 20:24:03,2PIM,1
2026/02/23 20:24:04,2PIM,0
2026/02/23 20:27:05,2PIM,0
2026/02/23 20:27:06,2PIM,1
2026/02/23 20:27:42,2SAL,0
2026/02/23 20:27:43,2SAL,1
2026/02/23 20:29:12,2CIU,0
2026/02/23 20:29:13,2CIU,1
2026/02/23 20:34:19,2CLI,1
2026/02/23 20:34:20,2CLI,0
2026/02/23 20:39:12,2BAS,1
2026/02/23 20:39:13,2BAS,0
2026/02/23 20:39:12,2UBE,0
2026/02/23 20:39:13,2UBE,1
2026/02/23 20:39:42,2PIM,1
2026/02/23 20:39:43,2PIM,0
2026/02/23 20:40:21,2CLI,0
2026/02/23 20:40:22,2CLI,1
2026/02/23 20:41:12,2CUM,0
