Time,Mountpoint,Status
2026/04/12 17:34:57,FRSU,0
2026/04/12 17:34:58,FRSU,1
2026/04/12 17:35:03,FRSU,1
2026/04/12 17:35:04,FRSU,0
2026/04/12 17:35:14,FRSU,0
2026/04/12 17:35:15,FRSU,1
2026/04/12 17:40:12,2ANN,1
2026/04/12 17:40:13,2ANN,0
2026/04/12 17:40:49,FRSU,1
2026/04/12 17:40:50,FRSU,0
2026/04/12 17:41:01,FRSU,0
2026/04/12 17:41:02,FRSU,1
2026/04/12 17:42:13,FRSU,1
2026/04/12 17:42:14,FRSU,0
2026/04/12 17:42:24,FRSU,0
2026/04/12 17:42:25,FRSU,1
2026/04/12 17:42:29,FRSU,1
2026/04/12 17:42:30,FRSU,0
2026/04/12 17:42:40,FRSU,0
2026/04/12 17:42:41,FRSU,1
2026/04/12 17:43:08,FRSU,1
2026/04/12 17:43:09,FRSU,0
2026/04/12 17:43:19,FRSU,0
2026/04/12 17:43:20,FRSU,1
2026/04/12 18:04:12,2IMP,1
2026/04/12 18:04:13,2IMP,0
2026/04/12 18:04:42,2VIE,1
2026/04/12 18:04:43,2VIE,0
2026/04/12 18:07:52,FRSU,1
2026/04/12 18:07:53,FRSU,0
2026/04/12 18:08:03,FRSU,0
2026/04/12 18:08:04,FRSU,1
2026/04/12 18:13:16,FRSU,1
2026/04/12 18:13:17,FRSU,0
2026/04/12 18:13:27,FRSU,0
2026/04/12 18:13:28,FRSU,1
2026/04/12 18:17:59,FRSU,1
2026/04/12 18:18:00,FRSU,0
2026/04/12 18:18:10,FRSU,0
2026/04/12 18:18:11,FRSU,1
2026/04/12 18:20:09,FRSU,1
2026/04/12 18:20:10,FRSU,0
2026/04/12 18:20:21,FRSU,0
2026/04/12 18:20:22,FRSU,1
2026/04/12 18:21:33,FRSU,1
2026/04/12 18:21:34,FRSU,0
2026/04/12 18:21:45,FRSU,0
2026/04/12 18:21:46,FRSU,1
2026/04/12 18:22:42,2UBE,1
2026/04/12 18:22:43,2UBE,0
2026/04/12 18:23:12,2UBE,0
2026/04/12 18:23:13,2UBE,1
2026/04/12 18:24:59,FRSU,1
2026/04/12 18:25:00,FRSU,0
2026/04/12 18:25:10,FRSU,0
2026/04/12 18:25:11,FRSU,1
2026/04/12 18:28:42,2IMP,0
2026/04/12 18:28:43,2IMP,1
2026/04/12 18:29:12,2BAS,0
2026/04/12 18:29:13,2BAS,1
2026/04/12 18:31:12,2BAS,1
2026/04/12 18:31:13,2BAS,0
2026/04/12 18:34:29,FRSU,1
2026/04/12 18:34:30,FRSU,0
2026/04/12 18:34:40,FRSU,0
2026/04/12 18:34:41,FRSU,1
2026/04/12 18:37:42,2BAS,0
2026/04/12 18:37:43,2BAS,1
2026/04/12 18:46:13,FRSU,1
2026/04/12 18:46:14,FRSU,0
2026/04/12 18:46:25,FRSU,0
2026/04/12 18:46:26,FRSU,1
2026/04/12 18:46:42,2ANN,0
2026/04/12 18:46:43,2ANN,1
2026/04/12 18:47:00,FRSU,1
2026/04/12 18:47:01,FRSU,0
2026/04/12 18:47:11,FRSU,0
2026/04/12 18:47:12,FRSU,1
2026/04/12 18:47:12,2FIG,0
2026/04/12 18:47:13,2FIG,1
2026/04/12 18:49:43,2VIE,0
2026/04/12 18:49:44,2VIE,1
2026/04/12 19:10:09,2TER,1
2026/04/12 19:10:10,2TER,0
2026/04/12 19:13:11,2TER,0
2026/04/12 19:13:12,2TER,1
2026/04/12 19:55:10,2SAL,1
2026/04/12 19:55:11,2SAL,0
2026/04/12 19:58:11,2SAL,0
2026/04/12 19:58:12,2SAL,1
2026/04/12 21:25:10,2SAL,1
2026/04/12 21:25:11,2SAL,0
2026/04/12 21:28:12,2SAL,0
2026/04/12 21:28:13,2SAL,1
2026/04/12 22:33:09,FRSU,1
2026/04/12 22:33:10,FRSU,0
2026/04/12 22:33:21,FRSU,0
2026/04/12 22:33:22,FRSU,1
2026/04/12 23:06:11,2CAS,1
2026/04/12 23:06:12,2CAS,0
2026/04/12 23:09:16,2CAS,0
2026/04/12 23:09:17,2CAS,1
2026/04/12 23:15:02,2CAS,1
2026/04/12 23:15:03,2CAS,0
2026/04/12 23:18:06,2CAS,0
2026/04/12 23:18:07,2CAS,1
2026/04/12 23:48:09,2CAS,1
2026/04/12 23:48:10,2CAS,0
2026/04/12 23:51:13,2CAS,0
2026/04/12 23:51:14,2CAS,1
2026/04/13 00:28:08,FRCP,1
2026/04/13 00:28:09,FRCP,0
2026/04/13 00:31:10,FRCP,0
2026/04/13 00:31:11,FRCP,1
2026/04/13 01:34:28,2CAS,1
2026/04/13 01:34:29,2CAS,0
2026/04/13 01:37:33,2CAS,0
2026/04/13 01:37:34,2CAS,1
2026/04/13 02:14:11,FRMY,1
2026/04/13 02:14:12,FRMY,0
2026/04/13 02:17:13,FRMY,0
2026/04/13 02:17:14,FRMY,1
2026/04/13 02:26:36,2CAS,1
2026/04/13 02:26:37,2CAS,0
2026/04/13 02:29:40,2CAS,0
2026/04/13 02:29:41,2CAS,1
2026/04/13 03:05:40,2CAS,1
2026/04/13 03:05:41,2CAS,0
2026/04/13 03:08:42,2CAS,0
2026/04/13 03:08:43,2CAS,1
2026/04/13 03:22:45,2CHR,1
2026/04/13 03:22:46,2CHR,0
2026/04/13 03:25:48,2CHR,0
2026/04/13 03:25:49,2CHR,1
2026/04/13 04:23:51,2CAS,1
2026/04/13 04:23:52,2CAS,0
2026/04/13 04:26:54,2CAS,0
2026/04/13 04:26:55,2CAS,1
2026/04/13 04:49:39,2LIA,1
2026/04/13 04:49:40,2LIA,0
2026/04/13 04:49:50,2LIA,0
2026/04/13 04:49:51,2LIA,1
2026/04/13 05:33:04,FRSU,1
2026/04/13 05:33:05,FRSU,0
2026/04/13 05:33:15,FRSU,0
2026/04/13 05:33:16,FRSU,1
2026/04/13 06:16:15,FRPA,0
2026/04/13 06:16:16,FRPA,1
2026/04/13 06:50:24,2INV,1
2026/04/13 06:50:25,2INV,0
2026/04/13 06:53:26,2INV,0
2026/04/13 06:53:27,2INV,1
2026/04/13 07:51:18,FRSL,0
2026/04/13 07:51:19,FRSL,1
2026/04/13 08:05:06,2BIL,1
2026/04/13 08:05:07,2BIL,0
2026/04/13 08:08:09,2BIL,0
2026/04/13 08:08:10,2BIL,1
2026/04/13 08:09:12,2UBE,1
2026/04/13 08:09:13,2UBE,0
2026/04/13 08:12:16,2UBE,0
2026/04/13 08:12:17,2UBE,1
2026/04/13 10:38:59,FRSU,1
2026/04/13 10:39:00,FRSU,0
2026/04/13 10:39:10,FRSU,0
2026/04/13 10:39:11,FRSU,1
2026/04/13 11:07:51,FRSU,1
2026/04/13 11:07:52,FRSU,0
2026/04/13 11:08:02,FRSU,0
2026/04/13 11:08:03,FRSU,1
2026/04/13 11:52:58,2OBA,1
2026/04/13 11:52:59,2OBA,0
2026/04/13 11:56:02,2OBA,0
2026/04/13 11:56:03,2OBA,1
2026/04/13 12:02:44,FRSU,1
2026/04/13 12:02:45,FRSU,0
2026/04/13 12:02:56,FRSU,0
2026/04/13 12:02:57,FRSU,1
2026/04/13 12:03:50,FRSU,1
2026/04/13 12:03:51,FRSU,0
2026/04/13 12:04:02,FRSU,0
2026/04/13 12:04:03,FRSU,1
2026/04/13 12:10:08,2CHR,1
2026/04/13 12:10:09,2CHR,0
2026/04/13 12:13:11,2CHR,0
2026/04/13 12:13:12,2CHR,1
2026/04/13 12:22:19,2CHR,1
2026/04/13 12:22:20,2CHR,0
2026/04/13 12:25:21,2CHR,0
2026/04/13 12:25:22,2CHR,1
2026/04/13 12:35:37,FRSU,1
2026/04/13 12:35:38,FRSU,0
2026/04/13 12:35:48,FRSU,0
2026/04/13 12:35:49,FRSU,1
2026/04/13 12:37:35,2CIU,1
2026/04/13 12:37:36,2CIU,0
2026/04/13 12:40:11,FRSU,1
2026/04/13 12:40:12,FRSU,0
2026/04/13 12:40:23,FRSU,0
2026/04/13 12:40:24,FRSU,1
2026/04/13 12:40:39,2CIU,0
2026/04/13 12:40:40,2CIU,1
2026/04/13 12:42:36,FRSU,1
2026/04/13 12:42:37,FRSU,0
2026/04/13 12:42:46,FRSU,0
2026/04/13 12:42:47,FRSU,1
2026/04/13 12:50:48,FRSU,1
2026/04/13 12:50:49,FRSU,0
2026/04/13 12:51:01,FRSU,0
2026/04/13 12:51:02,FRSU,1
2026/04/13 12:51:25,FRSU,1
2026/04/13 12:51:26,FRSU,0
2026/04/13 12:51:36,FRSU,0
2026/04/13 12:51:37,FRSU,1
2026/04/13 13:19:07,2CAS,1
2026/04/13 13:19:08,2CAS,0
2026/04/13 13:20:46,FRSU,1
2026/04/13 13:20:47,FRSU,0
2026/04/13 13:21:09,FRSU,0
2026/04/13 13:21:10,FRSU,1
2026/04/13 13:22:10,2CAS,0
2026/04/13 13:22:11,2CAS,1
2026/04/13 14:11:34,FRSU,1
2026/04/13 14:11:35,FRSU,0
2026/04/13 14:11:46,FRSU,0
2026/04/13 14:11:47,FRSU,1
2026/04/13 14:34:04,FRSU,1
2026/04/13 14:34:05,FRSU,0
2026/04/13 14:34:15,FRSU,0
2026/04/13 14:34:16,FRSU,1
2026/04/13 14:40:59,FRSU,1
2026/04/13 14:41:00,FRSU,0
2026/04/13 14:41:10,FRSU,0
2026/04/13 14:41:11,FRSU,1
2026/04/13 14:48:20,FRPL,1
2026/04/13 14:48:21,FRPL,0
2026/04/13 14:51:22,FRPL,0
2026/04/13 14:51:23,FRPL,1
2026/04/13 15:01:49,FRSU,1
2026/04/13 15:01:50,FRSU,0
2026/04/13 15:02:01,FRSU,0
2026/04/13 15:02:02,FRSU,1
2026/04/13 15:12:07,2CUM,1
2026/04/13 15:12:08,2CUM,0
2026/04/13 15:15:09,2CUM,0
2026/04/13 15:15:10,2CUM,1
2026/04/13 15:16:00,2CHR,1
2026/04/13 15:16:01,2CHR,0
2026/04/13 15:19:39,2DUN,1
2026/04/13 15:19:40,2DUN,0
2026/04/13 15:22:43,2DUN,0
2026/04/13 15:22:44,2DUN,1
2026/04/13 15:31:04,2CHR,0
2026/04/13 15:31:05,2CHR,1
2026/04/13 16:02:23,FRSU,1
2026/04/13 16:02:24,FRSU,0
2026/04/13 16:02:34,FRSU,0
2026/04/13 16:02:35,FRSU,1
2026/04/13 16:04:33,FRSU,1
2026/04/13 16:04:34,FRSU,0
2026/04/13 16:04:44,FRSU,0
2026/04/13 16:04:45,FRSU,1
2026/04/13 16:27:23,FRSU,1
2026/04/13 16:27:24,FRSU,0
2026/04/13 16:27:36,FRSU,0
2026/04/13 16:27:37,FRSU,1
2026/04/13 16:27:48,FRSU,1
2026/04/13 16:27:49,FRSU,0
2026/04/13 16:28:02,FRSU,0
2026/04/13 16:28:03,FRSU,1
2026/04/13 16:30:37,2CHR,1
2026/04/13 16:30:38,2CHR,0
2026/04/13 16:37:45,FRSU,1
2026/04/13 16:37:46,FRSU,0
2026/04/13 16:37:58,FRSU,0
2026/04/13 16:37:59,FRSU,1
2026/04/13 16:38:00,FRSU,1
2026/04/13 16:38:01,FRSU,0
2026/04/13 16:38:13,FRSU,0
2026/04/13 16:38:14,FRSU,1
2026/04/13 16:42:40,2CHR,0
2026/04/13 16:42:41,2CHR,1
2026/04/13 16:45:43,2UBE,1
2026/04/13 16:45:44,2UBE,0
2026/04/13 16:51:43,FRSU,1
2026/04/13 16:51:44,FRSU,0
2026/04/13 16:51:55,FRSU,0
2026/04/13 16:51:56,FRSU,1
2026/04/13 16:58:42,FRSU,1
2026/04/13 16:58:43,FRSU,0
2026/04/13 16:58:42,2UBE,0
2026/04/13 16:58:43,2UBE,1
2026/04/13 16:58:53,FRSU,0
2026/04/13 16:58:54,FRSU,1
2026/04/13 17:09:34,FRSU,1
2026/04/13 17:09:35,FRSU,0
2026/04/13 17:09:44,FRSU,0
2026/04/13 17:09:45,FRSU,1
2026/04/13 17:13:15,FRSU,1
2026/04/13 17:13:16,FRSU,0
2026/04/13 17:13:26,FRSU,0
2026/04/13 17:13:27,FRSU,1
2026/04/13 17:37:31,FRSU,1
2026/04/13 17:37:32,FRSU,0
2026/04/13 17:37:43,FRSU,0
2026/04/13 17:37:44,FRSU,1
2026/04/13 17:38:41,2ANN,1
2026/04/13 17:38:42,2ANN,0
2026/04/13 17:41:47,2CHR,1
2026/04/13 17:41:48,2CHR,0
2026/04/13 17:42:42,2BAS,1
2026/04/13 17:42:43,2BAS,0
2026/04/13 17:49:43,2FIG,1
2026/04/13 17:49:44,2FIG,0
2026/04/13 17:53:42,2UBE,1
2026/04/13 17:53:43,2UBE,0
2026/04/13 17:53:50,2CHR,0
2026/04/13 17:53:51,2CHR,1
2026/04/13 17:57:12,2CLI,1
2026/04/13 17:57:13,2CLI,0
2026/04/13 17:58:12,2CLI,0
2026/04/13 17:58:13,2CLI,1
2026/04/13 17:58:42,2CLI,1
2026/04/13 17:58:43,2CLI,0
2026/04/13 18:12:12,2VIE,1
2026/04/13 18:12:13,2VIE,0
2026/04/13 18:18:12,2CLI,0
2026/04/13 18:18:13,2CLI,1
2026/04/13 18:27:39,FRSU,1
2026/04/13 18:27:40,FRSU,0
2026/04/13 18:27:42,2UBE,0
2026/04/13 18:27:43,2UBE,1
2026/04/13 18:27:51,FRSU,0
2026/04/13 18:27:52,FRSU,1
2026/04/13 18:33:36,FRSU,1
2026/04/13 18:33:37,FRSU,0
2026/04/13 18:33:48,FRSU,0
2026/04/13 18:33:49,FRSU,1
2026/04/13 18:41:42,2ANN,0
2026/04/13 18:41:43,2ANN,1
2026/04/13 18:41:52,2FIG,0
2026/04/13 18:41:53,2FIG,1
2026/04/13 18:43:42,2VIE,0
2026/04/13 18:43:43,2VIE,1
2026/04/13 18:45:13,2BAS,0
2026/04/13 18:45:14,2BAS,1
2026/04/13 18:52:55,2CHR,1
2026/04/13 18:52:56,2CHR,0
2026/04/13 19:05:00,2CHR,0
2026/04/13 19:05:01,2CHR,1
2026/04/13 19:06:56,FRSU,1
2026/04/13 19:06:57,FRSU,0
2026/04/13 19:07:07,FRSU,0
2026/04/13 19:07:08,FRSU,1
2026/04/13 19:25:16,FRSU,1
2026/04/13 19:25:17,FRSU,0
2026/04/13 19:25:28,FRSU,0
2026/04/13 19:25:29,FRSU,1
2026/04/13 20:04:05,2CHR,1
2026/04/13 20:04:06,2CHR,0
2026/04/13 20:16:11,2CHR,0
2026/04/13 20:16:12,2CHR,1
2026/04/13 20:24:34,FRSU,1
2026/04/13 20:24:35,FRSU,0
2026/04/13 20:24:45,FRSU,0
2026/04/13 20:24:46,FRSU,1
2026/04/13 20:49:43,FRSU,1
2026/04/13 20:49:44,FRSU,0
2026/04/13 20:49:55,FRSU,0
2026/04/13 20:49:56,FRSU,1
2026/04/13 20:54:51,FRSU,1
2026/04/13 20:54:52,FRSU,0
2026/04/13 20:55:02,FRSU,0
2026/04/13 20:55:03,FRSU,1
2026/04/13 20:57:57,FRSU,1
2026/04/13 20:57:58,FRSU,0
2026/04/13 20:58:08,FRSU,0
2026/04/13 20:58:09,FRSU,1
2026/04/13 21:15:12,2CHR,1
2026/04/13 21:15:13,2CHR,0
2026/04/13 21:27:16,2CHR,0
2026/04/13 21:27:17,2CHR,1
2026/04/13 21:54:22,2KIR,1
2026/04/13 21:54:23,2KIR,0
2026/04/13 21:54:34,2KIR,0
2026/04/13 21:54:35,2KIR,1
2026/04/13 22:26:23,2CHR,1
2026/04/13 22:26:24,2CHR,0
2026/04/13 22:32:26,2CHR,0
2026/04/13 22:32:27,2CHR,1
2026/04/13 22:42:48,2SAL,1
2026/04/13 22:42:49,2SAL,0
2026/04/13 22:43:49,FRSU,1
2026/04/13 22:43:50,FRSU,0
2026/04/13 22:44:00,FRSU,0
2026/04/13 22:44:01,FRSU,1
2026/04/13 22:45:50,2SAL,0
2026/04/13 22:45:51,2SAL,1
2026/04/14 00:45:34,2VIE,1
2026/04/14 00:45:35,2VIE,0
2026/04/14 00:48:38,2VIE,0
2026/04/14 00:48:39,2VIE,1
2026/04/14 01:19:31,FRSU,1
2026/04/14 01:19:32,FRSU,0
2026/04/14 01:19:42,FRSU,0
2026/04/14 01:19:43,FRSU,1
2026/04/14 01:34:54,FRSU,1
2026/04/14 01:34:55,FRSU,0
2026/04/14 01:35:05,FRSU,0
2026/04/14 01:35:06,FRSU,1
2026/04/14 02:43:43,FRSU,1
2026/04/14 02:43:44,FRSU,0
2026/04/14 02:43:55,FRSU,0
2026/04/14 02:43:56,FRSU,1
2026/04/14 04:19:38,2CAS,1
2026/04/14 04:19:39,2CAS,0
2026/04/14 04:22:41,2CAS,0
2026/04/14 04:22:42,2CAS,1
2026/04/14 04:28:58,2CAS,1
2026/04/14 04:28:59,2CAS,0
2026/04/14 04:32:00,2CAS,0
2026/04/14 04:32:01,2CAS,1
2026/04/14 05:08:26,2CUM,1
2026/04/14 05:08:27,2CUM,0
2026/04/14 05:11:27,FRSU,1
2026/04/14 05:11:28,FRSU,0
2026/04/14 05:11:29,2CUM,0
2026/04/14 05:11:30,2CUM,1
2026/04/14 05:11:39,FRSU,0
2026/04/14 05:11:40,FRSU,1
2026/04/14 06:12:24,2CAS,1
2026/04/14 06:12:25,2CAS,0
2026/04/14 06:14:25,FRVL,1
2026/04/14 06:14:26,FRVL,0
2026/04/14 06:15:27,2CAS,0
2026/04/14 06:15:28,2CAS,1
2026/04/14 06:15:32,FRSU,1
2026/04/14 06:15:33,FRSU,0
2026/04/14 06:15:43,FRSU,0
2026/04/14 06:15:44,FRSU,1
2026/04/14 06:17:27,FRVL,0
2026/04/14 06:17:28,FRVL,1
2026/04/14 08:33:59,FRSU,1
2026/04/14 08:34:00,FRSU,0
2026/04/14 08:34:11,FRSU,0
2026/04/14 08:34:12,FRSU,1
2026/04/14 09:34:50,FRSU,1
2026/04/14 09:34:51,FRSU,0
2026/04/14 09:35:01,FRSU,0
2026/04/14 09:35:02,FRSU,1
2026/04/14 09:44:06,FRSU,1
2026/04/14 09:44:07,FRSU,0
2026/04/14 09:44:17,FRSU,0
2026/04/14 09:44:18,FRSU,1
2026/04/14 10:05:42,FRMZ,1
2026/04/14 10:05:43,FRMZ,0
2026/04/14 10:08:17,2CUM,1
2026/04/14 10:08:18,2CUM,0
2026/04/14 10:08:44,FRMZ,0
2026/04/14 10:08:45,FRMZ,1
2026/04/14 10:11:19,2CUM,0
2026/04/14 10:11:20,2CUM,1
2026/04/14 10:21:50,2OBA,1
2026/04/14 10:21:51,2OBA,0
2026/04/14 10:24:20,FRSU,1
2026/04/14 10:24:21,FRSU,0
2026/04/14 10:24:31,FRSU,0
2026/04/14 10:24:32,FRSU,1
2026/04/14 10:24:52,2OBA,0
2026/04/14 10:24:53,2OBA,1
2026/04/14 10:55:08,FRSU,1
2026/04/14 10:55:09,FRSU,0
2026/04/14 10:55:19,FRSU,0
2026/04/14 10:55:20,FRSU,1
2026/04/14 11:06:51,FRSU,1
2026/04/14 11:06:52,FRSU,0
2026/04/14 11:07:03,FRSU,0
2026/04/14 11:07:04,FRSU,1
2026/04/14 12:01:31,FRSU,1
2026/04/14 12:01:32,FRSU,0
2026/04/14 12:01:49,FRSU,0
2026/04/14 12:01:50,FRSU,1
2026/04/14 12:02:34,FRSU,1
2026/04/14 12:02:35,FRSU,0
2026/04/14 12:02:46,FRSU,0
2026/04/14 12:02:47,FRSU,1
2026/04/14 12:11:52,FRSU,1
2026/04/14 12:11:53,FRSU,0
2026/04/14 12:12:03,FRSU,0
2026/04/14 12:12:04,FRSU,1
2026/04/14 12:26:13,FRAG,1
2026/04/14 12:26:14,FRAG,0
2026/04/14 12:26:25,FRAG,0
2026/04/14 12:26:26,FRAG,1
2026/04/14 12:27:27,FRAG,1
2026/04/14 12:27:28,FRAG,0
2026/04/14 12:27:41,FRAG,0
2026/04/14 12:27:42,FRAG,1
2026/04/14 12:32:36,FRSU,1
2026/04/14 12:32:37,FRSU,0
2026/04/14 12:32:47,FRSU,0
2026/04/14 12:32:48,FRSU,1
2026/04/14 12:33:54,FRAG,1
2026/04/14 12:33:55,FRAG,0
2026/04/14 12:35:32,FRSU,1
2026/04/14 12:35:33,FRSU,0
2026/04/14 12:35:43,FRSU,0
2026/04/14 12:35:44,FRSU,1
2026/04/14 12:36:44,FRAG,0
2026/04/14 12:36:45,FRAG,1
2026/04/14 12:41:04,FRAG,1
2026/04/14 12:41:05,FRAG,0
2026/04/14 12:41:16,FRAG,0
2026/04/14 12:41:17,FRAG,1
2026/04/14 12:43:02,FRAG,1
2026/04/14 12:43:03,FRAG,0
2026/04/14 12:46:00,FRAG,0
2026/04/14 12:46:01,FRAG,1
2026/04/14 12:49:05,FRSU,1
2026/04/14 12:49:06,FRSU,0
2026/04/14 12:49:15,FRSU,0
2026/04/14 12:49:16,FRSU,1
2026/04/14 12:59:28,FRSU,1
2026/04/14 12:59:29,FRSU,0
2026/04/14 12:59:39,FRSU,0
2026/04/14 12:59:40,FRSU,1
2026/04/14 13:22:07,FRSU,1
2026/04/14 13:22:08,FRSU,0
2026/04/14 13:22:18,FRSU,0
2026/04/14 13:22:19,FRSU,1
2026/04/14 13:24:03,FRSU,1
2026/04/14 13:24:04,FRSU,0
2026/04/14 13:24:13,FRSU,0
2026/04/14 13:24:14,FRSU,1
2026/04/14 13:29:13,FRSU,1
2026/04/14 13:29:14,FRSU,0
2026/04/14 13:29:24,FRSU,0
2026/04/14 13:29:25,FRSU,1
2026/04/14 13:36:53,FRSU,1
2026/04/14 13:36:54,FRSU,0
2026/04/14 13:37:04,FRSU,0
2026/04/14 13:37:05,FRSU,1
2026/04/14 13:39:21,FRSU,1
2026/04/14 13:39:22,FRSU,0
2026/04/14 13:39:33,FRSU,0
2026/04/14 13:39:34,FRSU,1
2026/04/14 14:41:20,FRSU,1
2026/04/14 14:41:21,FRSU,0
2026/04/14 14:41:41,FRSU,0
2026/04/14 14:41:42,FRSU,1
2026/04/14 14:43:36,FRSU,1
2026/04/14 14:43:37,FRSU,0
2026/04/14 14:43:47,FRSU,0
2026/04/14 14:43:48,FRSU,1
2026/04/14 14:44:48,FRSU,1
2026/04/14 14:44:49,FRSU,0
2026/04/14 14:44:59,FRSU,0
2026/04/14 14:45:00,FRSU,1
2026/04/14 14:45:33,FRSU,1
2026/04/14 14:45:34,FRSU,0
2026/04/14 14:45:44,FRSU,0
2026/04/14 14:45:45,FRSU,1
2026/04/14 14:49:47,FRPL,1
2026/04/14 14:49:48,FRPL,0
2026/04/14 14:52:50,FRPL,0
2026/04/14 14:52:51,FRPL,1
2026/04/14 14:57:01,FRSU,1
2026/04/14 14:57:02,FRSU,0
2026/04/14 14:57:15,FRSU,0
2026/04/14 14:57:16,FRSU,1
2026/04/14 14:57:37,FRSU,1
2026/04/14 14:57:38,FRSU,0
2026/04/14 14:57:57,FRSU,0
2026/04/14 14:57:58,FRSU,1
2026/04/14 14:58:02,FRSU,1
2026/04/14 14:58:03,FRSU,0
2026/04/14 14:58:14,FRSU,0
2026/04/14 14:58:15,FRSU,1
2026/04/14 15:00:39,FRSU,1
2026/04/14 15:00:40,FRSU,0
2026/04/14 15:00:51,FRSU,0
2026/04/14 15:00:52,FRSU,1
2026/04/14 15:01:08,FRSU,1
2026/04/14 15:01:09,FRSU,0
2026/04/14 15:01:20,FRSU,0
2026/04/14 15:01:21,FRSU,1
2026/04/14 15:08:40,2PIM,1
2026/04/14 15:08:41,2PIM,0
2026/04/14 15:11:44,2PIM,0
2026/04/14 15:11:45,2PIM,1
2026/04/14 15:17:21,FRSU,1
2026/04/14 15:17:22,FRSU,0
2026/04/14 15:17:43,FRSU,0
2026/04/14 15:17:44,FRSU,1
2026/04/14 15:18:50,FRPL,1
2026/04/14 15:18:51,FRPL,0
2026/04/14 15:18:50,FRCD,1
2026/04/14 15:18:51,FRCD,0
2026/04/14 15:19:02,FRME,1
2026/04/14 15:19:03,FRME,0
2026/04/14 15:20:01,2AUC,1
2026/04/14 15:20:02,2AUC,0
2026/04/14 15:21:52,FRPL,0
2026/04/14 15:21:53,FRPL,1
2026/04/14 15:21:53,FRCD,0
2026/04/14 15:21:54,FRCD,1
2026/04/14 15:21:54,FRME,0
2026/04/14 15:21:55,FRME,1
2026/04/14 15:22:58,FRSU,1
2026/04/14 15:22:59,FRSU,0
2026/04/14 15:23:04,2AUC,0
2026/04/14 15:23:05,2AUC,1
2026/04/14 15:23:09,FRSU,0
2026/04/14 15:23:10,FRSU,1
2026/04/14 15:23:28,FRSU,1
2026/04/14 15:23:29,FRSU,0
2026/04/14 15:23:39,FRSU,0
2026/04/14 15:23:40,FRSU,1
2026/04/14 15:28:47,FRSU,1
2026/04/14 15:28:48,FRSU,0
2026/04/14 15:28:58,FRSU,0
2026/04/14 15:28:59,FRSU,1
2026/04/14 15:29:31,FRSU,1
2026/04/14 15:29:32,FRSU,0
2026/04/14 15:29:42,FRSU,0
2026/04/14 15:29:43,FRSU,1
2026/04/14 15:50:07,FRSU,1
2026/04/14 15:50:08,FRSU,0
2026/04/14 15:50:18,FRSU,0
2026/04/14 15:50:19,FRSU,1
2026/04/14 16:21:52,FRNE,1
2026/04/14 16:21:53,FRNE,0
2026/04/14 16:24:54,FRNE,0
2026/04/14 16:24:55,FRNE,1
2026/04/14 16:42:43,2UBE,1
2026/04/14 16:42:44,2UBE,0
2026/04/14 16:44:55,FRSN,1
2026/04/14 16:44:56,FRSN,0
2026/04/14 16:44:58,2GAW,1
2026/04/14 16:44:59,2GAW,0
2026/04/14 16:48:02,2GAW,0
2026/04/14 16:48:03,2GAW,1
2026/04/14 16:51:12,2UBE,0
2026/04/14 16:51:13,2UBE,1
2026/04/14 17:03:23,FRSU,1
2026/04/14 17:03:24,FRSU,0
2026/04/14 17:03:36,FRSU,0
2026/04/14 17:03:37,FRSU,1
2026/04/14 17:10:04,FRSU,1
2026/04/14 17:10:05,FRSU,0
2026/04/14 17:10:15,FRSU,0
2026/04/14 17:10:16,FRSU,1
2026/04/14 17:19:43,FRSU,1
2026/04/14 17:19:44,FRSU,0
2026/04/14 17:19:54,FRSU,0
2026/04/14 17:19:55,FRSU,1
2026/04/14 17:22:34,FRSU,1
2026/04/14 17:22:35,FRSU,0
2026/04/14 17:22:45,FRSU,0
2026/04/14 17:22:46,FRSU,1
2026/04/14 17:25:31,FRSU,1
2026/04/14 17:25:32,FRSU,0
2026/04/14 17:25:42,FRSU,0
2026/04/14 17:25:43,FRSU,1
2026/04/14 17:36:08,FRSU,1
2026/04/14 17:36:09,FRSU,0
2026/04/14 17:36:19,FRSU,0
2026/04/14 17:36:20,FRSU,1
2026/04/14 17:36:22,FRSU,1
2026/04/14 17:36:23,FRSU,0
2026/04/14 17:36:34,FRSU,0
2026/04/14 17:36:35,FRSU,1
2026/04/14 17:37:06,FRSU,1
2026/04/14 17:37:07,FRSU,0
2026/04/14 17:37:17,FRSU,0
2026/04/14 17:37:18,FRSU,1
2026/04/14 17:37:23,FRSU,1
2026/04/14 17:37:24,FRSU,0
2026/04/14 17:37:34,FRSU,0
2026/04/14 17:37:35,FRSU,1
2026/04/14 17:37:50,FRSU,1
2026/04/14 17:37:51,FRSU,0
2026/04/14 17:38:01,FRSU,0
2026/04/14 17:38:02,FRSU,1
2026/04/14 17:41:56,FRSU,1
2026/04/14 17:41:57,FRSU,0
2026/04/14 17:42:13,FRSU,0
2026/04/14 17:42:14,FRSU,1
2026/04/14 17:42:14,FRSU,1
2026/04/14 17:42:15,FRSU,0
2026/04/14 17:42:26,FRSU,0
2026/04/14 17:42:27,FRSU,1
2026/04/14 17:42:28,FRSU,1
2026/04/14 17:42:29,FRSU,0
2026/04/14 17:42:39,FRSU,0
2026/04/14 17:42:40,FRSU,1
2026/04/14 17:43:41,FRSU,1
2026/04/14 17:43:42,FRSU,0
2026/04/14 17:43:53,FRSU,0
