Time,Mountpoint,Status
2026/03/13 23:56:38,FRSU,1
2026/03/13 23:56:39,FRSU,0
2026/03/13 23:56:49,FRSU,0
2026/03/13 23:56:50,FRSU,1
2026/03/14 00:05:41,FRSU,1
2026/03/14 00:05:42,FRSU,0
2026/03/14 00:05:53,FRSU,0
2026/03/14 00:05:54,FRSU,1
2026/03/14 00:07:33,FRSU,1
2026/03/14 00:07:34,FRSU,0
2026/03/14 00:07:44,FRSU,0
2026/03/14 00:07:45,FRSU,1
2026/03/14 00:11:36,FRSU,1
2026/03/14 00:11:37,FRSU,0
2026/03/14 00:11:47,FRSU,0
2026/03/14 00:11:48,FRSU,1
2026/03/14 00:21:05,FRSU,1
2026/03/14 00:21:06,FRSU,0
2026/03/14 00:21:17,FRSU,0
2026/03/14 00:21:18,FRSU,1
2026/03/14 00:23:16,FRSU,1
2026/03/14 00:23:17,FRSU,0
2026/03/14 00:23:27,FRSU,0
2026/03/14 00:23:28,FRSU,1
2026/03/14 00:59:23,2UBE,1
2026/03/14 00:59:24,2UBE,0
2026/03/14 01:01:27,FRSU,1
2026/03/14 01:01:28,FRSU,0
2026/03/14 01:01:38,FRSU,0
2026/03/14 01:01:39,FRSU,1
2026/03/14 01:02:25,2UBE,0
2026/03/14 01:02:26,2UBE,1
2026/03/14 01:02:53,FRSU,1
2026/03/14 01:02:54,FRSU,0
2026/03/14 01:03:05,FRSU,0
2026/03/14 01:03:06,FRSU,1
2026/03/14 01:04:48,FRSU,1
2026/03/14 01:04:49,FRSU,0
2026/03/14 01:04:59,FRSU,0
2026/03/14 01:05:00,FRSU,1
2026/03/14 01:07:40,FRSU,1
2026/03/14 01:07:41,FRSU,0
2026/03/14 01:07:51,FRSU,0
2026/03/14 01:07:52,FRSU,1
2026/03/14 01:10:41,FRSU,1
2026/03/14 01:10:42,FRSU,0
2026/03/14 01:10:51,FRSU,0
2026/03/14 01:10:52,FRSU,1
2026/03/14 01:11:48,FRSU,1
2026/03/14 01:11:49,FRSU,0
2026/03/14 01:11:59,FRSU,0
2026/03/14 01:12:00,FRSU,1
2026/03/14 01:23:09,FRSU,1
2026/03/14 01:23:10,FRSU,0
2026/03/14 01:23:20,FRSU,0
2026/03/14 01:23:21,FRSU,1
2026/03/14 01:26:02,FRSU,1
2026/03/14 01:26:03,FRSU,0
2026/03/14 01:26:13,FRSU,0
2026/03/14 01:26:14,FRSU,1
2026/03/14 01:33:51,FRSU,1
2026/03/14 01:33:52,FRSU,0
2026/03/14 01:34:02,FRSU,0
2026/03/14 01:34:03,FRSU,1
2026/03/14 01:36:00,FRSU,1
2026/03/14 01:36:01,FRSU,0
2026/03/14 01:36:11,FRSU,0
2026/03/14 01:36:12,FRSU,1
2026/03/14 01:56:01,2SAL,1
2026/03/14 01:56:02,2SAL,0
2026/03/14 01:59:13,2SAL,0
2026/03/14 01:59:14,2SAL,1
2026/03/14 02:06:38,FRSU,1
2026/03/14 02:06:39,FRSU,0
2026/03/14 02:06:49,FRSU,0
2026/03/14 02:06:50,FRSU,1
2026/03/14 02:09:17,FRSU,1
2026/03/14 02:09:18,FRSU,0
2026/03/14 02:09:28,FRSU,0
2026/03/14 02:09:29,FRSU,1
2026/03/14 02:25:45,FRSU,1
2026/03/14 02:25:46,FRSU,0
2026/03/14 02:25:56,FRSU,0
2026/03/14 02:25:57,FRSU,1
2026/03/14 02:36:35,FRSU,1
2026/03/14 02:36:36,FRSU,0
2026/03/14 02:36:49,FRSU,0
2026/03/14 02:36:50,FRSU,1
2026/03/14 02:42:36,FRSU,1
2026/03/14 02:42:37,FRSU,0
2026/03/14 02:42:47,FRSU,0
2026/03/14 02:42:48,FRSU,1
2026/03/14 02:45:59,FRSU,1
2026/03/14 02:46:00,FRSU,0
2026/03/14 02:46:10,FRSU,0
2026/03/14 02:46:11,FRSU,1
2026/03/14 03:01:02,FRSU,1
2026/03/14 03:01:03,FRSU,0
2026/03/14 03:01:13,FRSU,0
2026/03/14 03:01:14,FRSU,1
2026/03/14 03:01:15,FRSU,1
2026/03/14 03:01:16,FRSU,0
2026/03/14 03:01:26,FRSU,0
2026/03/14 03:01:27,FRSU,1
2026/03/14 03:21:41,FRSU,1
2026/03/14 03:21:42,FRSU,0
2026/03/14 03:21:52,FRSU,0
2026/03/14 03:21:53,FRSU,1
2026/03/14 03:54:02,FRSU,1
2026/03/14 03:54:03,FRSU,0
2026/03/14 03:54:13,FRSU,0
2026/03/14 03:54:14,FRSU,1
2026/03/14 04:08:57,2OBA,1
2026/03/14 04:08:58,2OBA,0
2026/03/14 04:11:59,2OBA,0
2026/03/14 04:12:00,2OBA,1
2026/03/14 04:16:48,FRSU,1
2026/03/14 04:16:49,FRSU,0
2026/03/14 04:17:00,FRSU,0
2026/03/14 04:17:01,FRSU,1
2026/03/14 04:51:59,2BIL,1
2026/03/14 04:52:00,2BIL,0
2026/03/14 04:55:01,2BIL,0
2026/03/14 04:55:02,2BIL,1
2026/03/14 05:01:42,FRSU,1
2026/03/14 05:01:43,FRSU,0
2026/03/14 05:01:54,FRSU,0
2026/03/14 05:01:55,FRSU,1
2026/03/14 05:15:52,FRNU,1
2026/03/14 05:15:53,FRNU,0
2026/03/14 05:18:53,FRNU,0
2026/03/14 05:18:54,FRNU,1
2026/03/14 05:28:26,FRSU,1
2026/03/14 05:28:27,FRSU,0
2026/03/14 05:28:37,FRSU,0
2026/03/14 05:28:38,FRSU,1
2026/03/14 05:58:32,FRSU,1
2026/03/14 05:58:33,FRSU,0
2026/03/14 05:58:43,FRSU,0
2026/03/14 05:58:44,FRSU,1
2026/03/14 06:04:46,FRSU,1
2026/03/14 06:04:47,FRSU,0
2026/03/14 06:04:58,FRSU,0
2026/03/14 06:04:59,FRSU,1
2026/03/14 06:05:49,FRSU,1
2026/03/14 06:05:50,FRSU,0
2026/03/14 06:05:59,FRSU,0
2026/03/14 06:06:00,FRSU,1
2026/03/14 06:06:15,FRSU,1
2026/03/14 06:06:16,FRSU,0
2026/03/14 06:06:26,FRSU,0
2026/03/14 06:06:27,FRSU,1
2026/03/14 07:32:05,FRPL,1
2026/03/14 07:32:06,FRPL,0
2026/03/14 07:35:07,FRPL,0
2026/03/14 07:35:08,FRPL,1
2026/03/14 07:38:15,FRSU,1
2026/03/14 07:38:16,FRSU,0
2026/03/14 07:38:27,FRSU,0
2026/03/14 07:38:28,FRSU,1
2026/03/14 07:59:14,FRSU,1
2026/03/14 07:59:15,FRSU,0
2026/03/14 07:59:25,FRSU,0
2026/03/14 07:59:26,FRSU,1
2026/03/14 08:38:07,FRSU,1
2026/03/14 08:38:08,FRSU,0
2026/03/14 08:38:18,FRSU,0
2026/03/14 08:38:19,FRSU,1
2026/03/14 08:57:18,FRSU,1
2026/03/14 08:57:19,FRSU,0
2026/03/14 08:57:29,FRSU,0
2026/03/14 08:57:30,FRSU,1
2026/03/14 09:08:41,FRSU,1
2026/03/14 09:08:42,FRSU,0
2026/03/14 09:08:52,FRSU,0
2026/03/14 09:08:53,FRSU,1
2026/03/14 09:24:08,FRSU,1
2026/03/14 09:24:09,FRSU,0
2026/03/14 09:24:19,FRSU,0
2026/03/14 09:24:20,FRSU,1
2026/03/14 09:35:36,2KIR,1
2026/03/14 09:35:37,2KIR,0
2026/03/14 09:38:39,2KIR,0
2026/03/14 09:38:40,2KIR,1
2026/03/14 09:41:45,2LIA,1
2026/03/14 09:41:46,2LIA,0
2026/03/14 09:44:58,2LIA,0
2026/03/14 09:44:59,2LIA,1
2026/03/14 09:59:41,FRSU,1
2026/03/14 09:59:42,FRSU,0
2026/03/14 09:59:53,FRSU,0
2026/03/14 09:59:54,FRSU,1
2026/03/14 10:05:49,FRSU,1
2026/03/14 10:05:50,FRSU,0
2026/03/14 10:06:01,FRSU,0
2026/03/14 10:06:02,FRSU,1
2026/03/14 10:23:31,FRSU,1
2026/03/14 10:23:32,FRSU,0
2026/03/14 10:23:42,FRSU,0
2026/03/14 10:23:43,FRSU,1
2026/03/14 10:29:15,FRSU,1
2026/03/14 10:29:16,FRSU,0
2026/03/14 10:29:26,FRSU,0
2026/03/14 10:29:27,FRSU,1
2026/03/14 10:29:42,FRSU,1
2026/03/14 10:29:43,FRSU,0
2026/03/14 10:29:54,FRSU,0
2026/03/14 10:29:55,FRSU,1
2026/03/14 10:34:24,FRSU,1
2026/03/14 10:34:25,FRSU,0
2026/03/14 10:34:35,FRSU,0
2026/03/14 10:34:36,FRSU,1
2026/03/14 10:42:45,FRSU,1
2026/03/14 10:42:46,FRSU,0
2026/03/14 10:42:56,FRSU,0
2026/03/14 10:42:57,FRSU,1
2026/03/14 10:45:22,2VIE,1
2026/03/14 10:45:23,2VIE,0
2026/03/14 10:48:36,2VIE,0
2026/03/14 10:48:37,2VIE,1
2026/03/14 10:49:47,FRSU,1
2026/03/14 10:49:48,FRSU,0
2026/03/14 10:49:59,FRSU,0
2026/03/14 10:50:00,FRSU,1
2026/03/14 11:33:57,FRSU,1
2026/03/14 11:33:58,FRSU,0
2026/03/14 11:34:08,FRSU,0
2026/03/14 11:34:09,FRSU,1
2026/03/14 11:51:41,FRSU,1
2026/03/14 11:51:42,FRSU,0
2026/03/14 11:51:55,FRSU,0
2026/03/14 11:51:56,FRSU,1
2026/03/14 12:14:46,FRSU,1
2026/03/14 12:14:47,FRSU,0
2026/03/14 12:14:57,FRSU,0
2026/03/14 12:14:58,FRSU,1
2026/03/14 12:16:38,FRSU,1
2026/03/14 12:16:39,FRSU,0
2026/03/14 12:16:49,FRSU,0
2026/03/14 12:16:50,FRSU,1
2026/03/14 12:16:57,FRSU,1
2026/03/14 12:16:58,FRSU,0
2026/03/14 12:17:09,FRSU,0
2026/03/14 12:17:10,FRSU,1
2026/03/14 12:31:31,FRSU,1
2026/03/14 12:31:32,FRSU,0
2026/03/14 12:31:41,FRSU,0
2026/03/14 12:31:42,FRSU,1
2026/03/14 12:49:51,FRSU,1
2026/03/14 12:49:52,FRSU,0
2026/03/14 12:50:02,FRSU,0
2026/03/14 12:50:03,FRSU,1
2026/03/14 12:50:27,FRSU,1
2026/03/14 12:50:28,FRSU,0
2026/03/14 12:50:38,FRSU,0
2026/03/14 12:50:39,FRSU,1
2026/03/14 12:53:39,FRSU,1
2026/03/14 12:53:40,FRSU,0
2026/03/14 12:53:50,FRSU,0
2026/03/14 12:53:51,FRSU,1
2026/03/14 12:53:58,FRSU,1
2026/03/14 12:53:59,FRSU,0
2026/03/14 12:54:09,FRSU,0
2026/03/14 12:54:10,FRSU,1
2026/03/14 12:56:10,FRSU,1
2026/03/14 12:56:11,FRSU,0
2026/03/14 12:56:21,FRSU,0
2026/03/14 12:56:22,FRSU,1
2026/03/14 13:11:14,FRSU,1
2026/03/14 13:11:15,FRSU,0
2026/03/14 13:11:26,FRSU,0
2026/03/14 13:11:27,FRSU,1
2026/03/14 13:13:39,FRSU,1
2026/03/14 13:13:40,FRSU,0
2026/03/14 13:13:49,FRSU,0
2026/03/14 13:13:50,FRSU,1
2026/03/14 13:41:53,FRSU,1
2026/03/14 13:41:54,FRSU,0
2026/03/14 13:42:04,FRSU,0
2026/03/14 13:42:05,FRSU,1
2026/03/14 13:58:46,FRSU,1
2026/03/14 13:58:47,FRSU,0
2026/03/14 13:58:58,FRSU,0
2026/03/14 13:58:59,FRSU,1
2026/03/14 14:13:44,FRSU,1
2026/03/14 14:13:45,FRSU,0
2026/03/14 14:13:56,FRSU,0
2026/03/14 14:13:57,FRSU,1
2026/03/14 14:14:04,FRSU,1
2026/03/14 14:14:05,FRSU,0
2026/03/14 14:14:15,FRSU,0
2026/03/14 14:14:16,FRSU,1
2026/03/14 14:16:32,FRSU,1
2026/03/14 14:16:33,FRSU,0
2026/03/14 14:16:44,FRSU,0
2026/03/14 14:16:45,FRSU,1
2026/03/14 14:19:37,FRSU,1
2026/03/14 14:19:38,FRSU,0
2026/03/14 14:19:48,FRSU,0
2026/03/14 14:19:49,FRSU,1
2026/03/14 15:03:28,FRSU,1
2026/03/14 15:03:29,FRSU,0
2026/03/14 15:03:40,FRSU,0
2026/03/14 15:03:41,FRSU,1
2026/03/14 15:06:01,FRSU,1
2026/03/14 15:06:02,FRSU,0
2026/03/14 15:06:13,FRSU,0
2026/03/14 15:06:14,FRSU,1
2026/03/14 15:13:05,FRSU,1
2026/03/14 15:13:06,FRSU,0
2026/03/14 15:13:16,FRSU,0
2026/03/14 15:13:17,FRSU,1
2026/03/14 15:15:49,FRSU,1
2026/03/14 15:15:50,FRSU,0
2026/03/14 15:16:01,FRSU,0
2026/03/14 15:16:02,FRSU,1
2026/03/14 15:38:27,FRSU,1
2026/03/14 15:38:28,FRSU,0
2026/03/14 15:38:38,FRSU,0
2026/03/14 15:38:39,FRSU,1
2026/03/14 15:39:48,FRSU,1
2026/03/14 15:39:49,FRSU,0
2026/03/14 15:40:00,FRSU,0
2026/03/14 15:40:01,FRSU,1
2026/03/14 15:46:36,FRSU,1
2026/03/14 15:46:37,FRSU,0
2026/03/14 15:46:47,FRSU,0
2026/03/14 15:46:48,FRSU,1
2026/03/14 17:22:59,FRSU,1
2026/03/14 17:23:00,FRSU,0
2026/03/14 17:23:10,FRSU,0
2026/03/14 17:23:11,FRSU,1
2026/03/14 17:23:19,FRSU,1
2026/03/14 17:23:20,FRSU,0
2026/03/14 17:23:30,FRSU,0
2026/03/14 17:23:31,FRSU,1
2026/03/14 17:28:32,FRSU,1
2026/03/14 17:28:33,FRSU,0
2026/03/14 17:28:44,FRSU,0
2026/03/14 17:28:45,FRSU,1
2026/03/14 17:29:33,FRSU,1
2026/03/14 17:29:34,FRSU,0
2026/03/14 17:29:44,FRSU,0
2026/03/14 17:29:45,FRSU,1
2026/03/14 18:18:15,FRSU,1
2026/03/14 18:18:16,FRSU,0
2026/03/14 18:18:55,FRSU,0
2026/03/14 18:18:56,FRSU,1
2026/03/14 18:39:03,FRSU,1
2026/03/14 18:39:04,FRSU,0
2026/03/14 18:39:31,FRSU,0
2026/03/14 18:39:32,FRSU,1
2026/03/14 18:45:12,2UBE,1
2026/03/14 18:45:13,2UBE,0
2026/03/14 18:51:28,FRSU,1
2026/03/14 18:51:29,FRSU,0
2026/03/14 18:51:40,FRSU,0
2026/03/14 18:51:41,FRSU,1
2026/03/14 18:53:08,FRSU,1
2026/03/14 18:53:09,FRSU,0
2026/03/14 18:53:19,FRSU,0
2026/03/14 18:53:20,FRSU,1
2026/03/14 19:06:28,2ANN,1
2026/03/14 19:06:29,2ANN,0
2026/03/14 19:08:34,FRSU,1
2026/03/14 19:08:35,FRSU,0
2026/03/14 19:08:46,FRSU,0
2026/03/14 19:08:47,FRSU,1
2026/03/14 19:09:31,2ANN,0
2026/03/14 19:09:32,2ANN,1
2026/03/14 19:09:57,FRSU,1
2026/03/14 19:09:58,FRSU,0
2026/03/14 19:10:09,FRSU,0
2026/03/14 19:10:10,FRSU,1
2026/03/14 19:11:12,2UBE,0
2026/03/14 19:11:13,2UBE,1
2026/03/14 19:14:08,FRSU,1
2026/03/14 19:14:09,FRSU,0
2026/03/14 19:14:20,FRSU,0
2026/03/14 19:14:21,FRSU,1
2026/03/14 19:18:35,FRSU,1
2026/03/14 19:18:36,FRSU,0
2026/03/14 19:18:46,FRSU,0
2026/03/14 19:18:47,FRSU,1
2026/03/14 19:24:22,FRSU,1
2026/03/14 19:24:23,FRSU,0
2026/03/14 19:24:34,FRSU,0
2026/03/14 19:24:35,FRSU,1
2026/03/14 19:37:54,FRSU,1
2026/03/14 19:37:55,FRSU,0
2026/03/14 19:38:05,FRSU,0
2026/03/14 19:38:06,FRSU,1
2026/03/14 19:39:56,FRSU,1
2026/03/14 19:39:57,FRSU,0
2026/03/14 19:40:08,FRSU,0
2026/03/14 19:40:09,FRSU,1
2026/03/14 19:41:07,FRSU,1
2026/03/14 19:41:08,FRSU,0
2026/03/14 19:41:18,FRSU,0
2026/03/14 19:41:19,FRSU,1
2026/03/14 19:41:52,FRSU,1
2026/03/14 19:41:53,FRSU,0
2026/03/14 19:42:03,FRSU,0
2026/03/14 19:42:04,FRSU,1
2026/03/14 20:06:11,FRSU,1
2026/03/14 20:06:12,FRSU,0
2026/03/14 20:06:22,FRSU,0
2026/03/14 20:06:23,FRSU,1
2026/03/14 20:10:44,FRSU,1
2026/03/14 20:10:45,FRSU,0
2026/03/14 20:11:37,FRSU,0
2026/03/14 20:11:38,FRSU,1
2026/03/14 20:12:03,FRSU,1
2026/03/14 20:12:04,FRSU,0
2026/03/14 20:13:03,FRSU,0
2026/03/14 20:13:04,FRSU,1
2026/03/14 20:13:09,FRSU,1
2026/03/14 20:13:10,FRSU,0
2026/03/14 20:13:21,FRSU,0
2026/03/14 20:13:22,FRSU,1
2026/03/14 20:13:49,FRSU,1
2026/03/14 20:13:50,FRSU,0
2026/03/14 20:14:00,FRSU,0
2026/03/14 20:14:01,FRSU,1
2026/03/14 20:16:23,FRSU,1
2026/03/14 20:16:24,FRSU,0
2026/03/14 20:16:34,FRSU,0
2026/03/14 20:16:35,FRSU,1
2026/03/14 20:17:32,FRSU,1
2026/03/14 20:17:33,FRSU,0
2026/03/14 20:17:44,FRSU,0
2026/03/14 20:17:45,FRSU,1
2026/03/14 20:20:14,FRSU,1
2026/03/14 20:20:15,FRSU,0
2026/03/14 20:20:26,FRSU,0
2026/03/14 20:20:27,FRSU,1
2026/03/14 20:20:46,FRSU,1
2026/03/14 20:20:47,FRSU,0
2026/03/14 20:20:57,FRSU,0
2026/03/14 20:20:58,FRSU,1
2026/03/14 20:22:25,FRSU,1
2026/03/14 20:22:26,FRSU,0
2026/03/14 20:22:37,FRSU,0
2026/03/14 20:22:38,FRSU,1
2026/03/14 20:23:01,FRSU,1
2026/03/14 20:23:02,FRSU,0
2026/03/14 20:23:13,FRSU,0
2026/03/14 20:23:14,FRSU,1
2026/03/14 20:24:45,FRNU,1
2026/03/14 20:24:46,FRNU,0
2026/03/14 20:26:42,FRSU,1
2026/03/14 20:26:43,FRSU,0
2026/03/14 20:26:54,FRSU,0
2026/03/14 20:26:55,FRSU,1
2026/03/14 20:27:35,FRNU,0
2026/03/14 20:27:36,FRNU,1
2026/03/14 20:28:39,FRSU,1
2026/03/14 20:28:40,FRSU,0
2026/03/14 20:28:50,FRSU,0
2026/03/14 20:28:51,FRSU,1
2026/03/14 20:30:39,FRSU,1
2026/03/14 20:30:40,FRSU,0
2026/03/14 20:30:50,FRSU,0
2026/03/14 20:30:51,FRSU,1
2026/03/14 20:31:17,FRSU,1
2026/03/14 20:31:18,FRSU,0
2026/03/14 20:31:41,FRSU,0
2026/03/14 20:31:42,FRSU,1
2026/03/14 20:31:55,FRSU,1
2026/03/14 20:31:56,FRSU,0
2026/03/14 20:32:06,FRSU,0
2026/03/14 20:32:07,FRSU,1
2026/03/14 20:34:01,FRSU,1
2026/03/14 20:34:02,FRSU,0
2026/03/14 20:34:12,FRSU,0
2026/03/14 20:34:13,FRSU,1
2026/03/14 20:36:20,FRSU,1
2026/03/14 20:36:21,FRSU,0
2026/03/14 20:36:31,FRSU,0
2026/03/14 20:36:32,FRSU,1
2026/03/14 20:37:44,FRSU,1
2026/03/14 20:37:45,FRSU,0
2026/03/14 20:37:56,FRSU,0
2026/03/14 20:37:57,FRSU,1
2026/03/14 20:38:02,FRSU,1
2026/03/14 20:38:03,FRSU,0
2026/03/14 20:38:13,FRSU,0
2026/03/14 20:38:14,FRSU,1
2026/03/14 20:38:17,FRSU,1
2026/03/14 20:38:18,FRSU,0
2026/03/14 20:38:28,FRSU,0
2026/03/14 20:38:29,FRSU,1
2026/03/14 20:43:32,FRSU,1
2026/03/14 20:43:33,FRSU,0
2026/03/14 20:43:44,FRSU,0
2026/03/14 20:43:45,FRSU,1
2026/03/14 20:44:42,FRSU,1
2026/03/14 20:44:43,FRSU,0
2026/03/14 20:44:53,FRSU,0
2026/03/14 20:44:54,FRSU,1
2026/03/14 20:51:17,FRSU,1
2026/03/14 20:51:18,FRSU,0
2026/03/14 20:51:28,FRSU,0
2026/03/14 20:51:29,FRSU,1
2026/03/14 20:55:04,2NER,1
2026/03/14 20:55:05,2NER,0
2026/03/14 20:57:48,FRSU,1
2026/03/14 20:57:49,FRSU,0
2026/03/14 20:57:59,FRSU,0
2026/03/14 20:58:00,FRSU,1
2026/03/14 20:58:07,2NER,0
2026/03/14 20:58:08,2NER,1
2026/03/14 21:03:02,FRSU,1
2026/03/14 21:03:03,FRSU,0
2026/03/14 21:03:14,FRSU,0
2026/03/14 21:03:15,FRSU,1
2026/03/14 21:04:50,FRSU,1
2026/03/14 21:04:51,FRSU,0
2026/03/14 21:05:01,FRSU,0
2026/03/14 21:05:02,FRSU,1
2026/03/14 21:09:15,FRSU,1
2026/03/14 21:09:16,FRSU,0
2026/03/14 21:09:26,FRSU,0
2026/03/14 21:09:27,FRSU,1
2026/03/14 21:10:56,FRSU,1
2026/03/14 21:10:57,FRSU,0
2026/03/14 21:11:07,FRSU,0
2026/03/14 21:11:08,FRSU,1
2026/03/14 21:18:06,FRSU,1
2026/03/14 21:18:07,FRSU,0
2026/03/14 21:18:17,FRSU,0
2026/03/14 21:18:18,FRSU,1
2026/03/14 21:18:30,2AUC,1
2026/03/14 21:18:31,2AUC,0
2026/03/14 21:19:42,FRSU,1
2026/03/14 21:19:43,FRSU,0
2026/03/14 21:19:53,FRSU,0
2026/03/14 21:19:54,FRSU,1
2026/03/14 21:21:20,FRSU,1
2026/03/14 21:21:21,FRSU,0
2026/03/14 21:21:31,FRSU,0
2026/03/14 21:21:32,FRSU,1
2026/03/14 21:21:32,2AUC,0
2026/03/14 21:21:33,2AUC,1
2026/03/14 21:23:43,FRSU,1
2026/03/14 21:23:44,FRSU,0
2026/03/14 21:23:55,FRSU,0
2026/03/14 21:23:56,FRSU,1
2026/03/14 21:26:51,FRSU,1
2026/03/14 21:26:52,FRSU,0
2026/03/14 21:27:02,FRSU,0
2026/03/14 21:27:03,FRSU,1
2026/03/14 21:41:31,FRSU,1
2026/03/14 21:41:32,FRSU,0
2026/03/14 21:41:42,FRSU,0
2026/03/14 21:41:43,FRSU,1
2026/03/14 21:42:59,FRSU,1
2026/03/14 21:43:00,FRSU,0
2026/03/14 21:43:10,FRSU,0
2026/03/14 21:43:11,FRSU,1
2026/03/14 21:46:43,FRSU,1
2026/03/14 21:46:44,FRSU,0
2026/03/14 21:47:00,FRSU,0
2026/03/14 21:47:01,FRSU,1
2026/03/14 21:51:21,FRSU,1
2026/03/14 21:51:22,FRSU,0
2026/03/14 21:51:33,FRSU,0
2026/03/14 21:51:34,FRSU,1
2026/03/14 21:55:41,FRSU,1
2026/03/14 21:55:42,FRSU,0
2026/03/14 21:55:52,FRSU,0
2026/03/14 21:55:53,FRSU,1
2026/03/14 22:00:07,FRNU,1
2026/03/14 22:00:08,FRNU,0
2026/03/14 22:03:09,FRNU,0
2026/03/14 22:03:10,FRNU,1
2026/03/14 22:06:32,FRSU,1
2026/03/14 22:06:33,FRSU,0
2026/03/14 22:06:43,FRSU,0
2026/03/14 22:06:44,FRSU,1
2026/03/14 22:07:14,FRSU,1
2026/03/14 22:07:15,FRSU,0
2026/03/14 22:07:49,FRSU,0
2026/03/14 22:07:50,FRSU,1
2026/03/14 22:07:51,FRSU,1
2026/03/14 22:07:52,FRSU,0
2026/03/14 22:08:02,FRSU,0
2026/03/14 22:08:03,FRSU,1
2026/03/14 22:11:57,FRSU,1
2026/03/14 22:11:58,FRSU,0
2026/03/14 22:12:08,FRSU,0
2026/03/14 22:12:09,FRSU,1
2026/03/14 22:14:22,FRSU,1
2026/03/14 22:14:23,FRSU,0
2026/03/14 22:14:33,FRSU,0
2026/03/14 22:14:34,FRSU,1
2026/03/14 22:23:05,FRSU,1
2026/03/14 22:23:06,FRSU,0
2026/03/14 22:23:19,FRSU,0
2026/03/14 22:23:20,FRSU,1
2026/03/14 22:29:23,FRSU,1
2026/03/14 22:29:24,FRSU,0
2026/03/14 22:29:34,FRSU,0
2026/03/14 22:29:35,FRSU,1
2026/03/14 22:30:33,FRSU,1
2026/03/14 22:30:34,FRSU,0
2026/03/14 22:30:44,FRSU,0
2026/03/14 22:30:45,FRSU,1
2026/03/14 22:31:49,FRSU,1
2026/03/14 22:31:50,FRSU,0
2026/03/14 22:32:05,FRSU,0
2026/03/14 22:32:06,FRSU,1
2026/03/14 22:32:12,FRSU,1
2026/03/14 22:32:13,FRSU,0
2026/03/14 22:32:22,FRSU,0
2026/03/14 22:32:23,FRSU,1
2026/03/14 22:32:26,FRSU,1
2026/03/14 22:32:27,FRSU,0
2026/03/14 22:32:37,FRSU,0
2026/03/14 22:32:38,FRSU,1
2026/03/14 22:33:17,FRSU,1
2026/03/14 22:33:18,FRSU,0
2026/03/14 22:33:29,FRSU,0
2026/03/14 22:33:30,FRSU,1
2026/03/14 22:46:19,FRSU,1
2026/03/14 22:46:20,FRSU,0
2026/03/14 22:46:31,FRSU,0
2026/03/14 22:46:32,FRSU,1
2026/03/14 22:49:28,FRSU,1
2026/03/14 22:49:29,FRSU,0
2026/03/14 22:49:39,FRSU,0
2026/03/14 22:49:40,FRSU,1
2026/03/14 22:52:38,2CIU,1
2026/03/14 22:52:39,2CIU,0
2026/03/14 22:55:40,2CIU,0
2026/03/14 22:55:41,2CIU,1
2026/03/14 22:59:08,FRSU,1
2026/03/14 22:59:09,FRSU,0
2026/03/14 22:59:20,FRSU,0
2026/03/14 22:59:21,FRSU,1
2026/03/14 23:07:45,FRSU,1
2026/03/14 23:07:46,FRSU,0
2026/03/14 23:07:56,FRSU,0
2026/03/14 23:07:57,FRSU,1
2026/03/14 23:12:57,FRSU,1
2026/03/14 23:12:58,FRSU,0
2026/03/14 23:13:08,FRSU,0
2026/03/14 23:13:09,FRSU,1
2026/03/14 23:13:15,FRSU,1
2026/03/14 23:13:16,FRSU,0
2026/03/14 23:13:26,FRSU,0
2026/03/14 23:13:27,FRSU,1
2026/03/14 23:13:29,FRSU,1
2026/03/14 23:13:30,FRSU,0
2026/03/14 23:13:41,FRSU,0
2026/03/14 23:13:42,FRSU,1
2026/03/14 23:14:13,FRSU,1
2026/03/14 23:14:14,FRSU,0
2026/03/14 23:14:24,FRSU,0
2026/03/14 23:14:25,FRSU,1
2026/03/14 23:14:45,FRSU,1
2026/03/14 23:14:46,FRSU,0
2026/03/14 23:15:30,FRSU,0
2026/03/14 23:15:31,FRSU,1
2026/03/14 23:15:37,FRSU,1
2026/03/14 23:15:38,FRSU,0
2026/03/14 23:15:48,FRSU,0
2026/03/14 23:15:49,FRSU,1
2026/03/14 23:16:09,FRSU,1
2026/03/14 23:16:10,FRSU,0
2026/03/14 23:16:21,FRSU,0
2026/03/14 23:16:22,FRSU,1
2026/03/14 23:31:29,FRSU,1
2026/03/14 23:31:30,FRSU,0
2026/03/14 23:31:41,FRSU,0
2026/03/14 23:31:42,FRSU,1
2026/03/14 23:35:05,FRSU,1
2026/03/14 23:35:06,FRSU,0
2026/03/14 23:35:17,FRSU,0
2026/03/14 23:35:18,FRSU,1
2026/03/14 23:46:13,FRSU,1
2026/03/14 23:46:14,FRSU,0
2026/03/14 23:46:25,FRSU,0
2026/03/14 23:46:26,FRSU,1
2026/03/14 23:56:24,FRNU,1
2026/03/14 23:56:25,FRNU,0
2026/03/14 23:59:26,FRNU,0
2026/03/14 23:59:27,FRNU,1
2026/03/15 00:11:31,FRSU,1
2026/03/15 00:11:32,FRSU,0
2026/03/15 00:11:42,FRSU,0
2026/03/15 00:11:43,FRSU,1
2026/03/15 00:15:59,FRSU,1
2026/03/15 00:16:00,FRSU,0
2026/03/15 00:16:10,FRSU,0
2026/03/15 00:16:11,FRSU,1
2026/03/15 00:19:28,FRSU,1
2026/03/15 00:19:29,FRSU,0
2026/03/15 00:19:39,FRSU,0
